RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2609842,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,12:29,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/9/2017,12:57,,6562,0427 BIKETOWN,1.92,0:27:37,keypad,FALSE
2609847,Casual,SE 29th at Belmont,45.51623176,-122.6360679,4/9/2017,12:29,N Prescott at Interstate,45.55522233,-122.6818612,4/9/2017,13:15,,7101,0496 BIKETOWN ,5.2,0:45:18,mobile,FALSE
2609849,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,12:30,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/9/2017,12:57,,7257,0792 BIKETOWN,1.92,0:27:11,keypad,FALSE
2609854,Casual,SE 29th at Belmont,45.51623176,-122.6360679,4/9/2017,12:30,N Prescott at Interstate,45.55522233,-122.6818612,4/9/2017,13:15,,7233,0041 BIKETOWN,5.2,0:44:33,mobile,FALSE
2609868,Subscriber,,45.5301343,-122.6803455,4/9/2017,12:32,N Russell at Interstate,45.54107815,-122.6769716,4/9/2017,12:45,,7116,0399 BIKETOWN,1.45,0:12:57,keypad,FALSE
2609873,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2017,12:32,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/9/2017,12:48,,6277,0186 BIKETOWN,0.99,0:16:06,keypad,FALSE
2609881,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2017,12:33,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2017,12:46,,6171,0194 BIKETOWN,0.76,0:13:05,keypad,FALSE
2609889,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2017,12:34,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/9/2017,12:49,,6245,0233 BIKETOWN,1,0:15:36,keypad,FALSE
2609890,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2017,12:34,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/9/2017,12:49,,6297,0907 BIKETOWN,0.99,0:15:15,keypad,FALSE
2609893,Casual,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2017,12:34,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2017,15:48,,7266,0775 BIKETOWN,5.83,3:14:22,keypad,TRUE
2609899,Casual,,45.5300596,-122.6606764,4/9/2017,12:34,,45.520277,-122.6802403,4/9/2017,13:20,,7324,0978 BETRUE TRAINER,3.18,0:45:58,keypad,FALSE
2609903,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2017,12:35,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2017,12:47,,6120,0140 BIKETOWN,0.77,0:11:53,keypad,FALSE
2609909,Casual,NW 10th at Everett,45.52500056,-122.6811048,4/9/2017,12:36,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,13:27,,6029,0453 BIKETOWN,3.37,0:50:33,keypad,FALSE
2609915,Casual,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2017,12:36,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2017,15:49,,7370,0947 BETRUE MAX - WRAPPED,5.81,3:12:22,keypad,TRUE
2609918,Casual,NW 10th at Everett,45.52500056,-122.6811048,4/9/2017,12:36,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,13:27,,6593,0738 BIKETOWN,3.22,0:50:08,keypad,FALSE
2609923,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2017,12:37,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2017,15:32,,6833,0077 BIKETOWN,10.23,2:55:36,keypad,FALSE
2609928,Casual,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2017,12:37,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2017,15:48,,7353,1019 AIR SAFARI,5.82,3:11:17,keypad,TRUE
2609932,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2017,12:37,,45.5301343,-122.6803455,4/9/2017,12:46,,7495,0554 BIKETOWN,0.99,0:08:56,keypad,FALSE
2609933,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2017,12:38,,45.5301343,-122.6803455,4/9/2017,12:47,,6177,0367 BIKETOWN ,1,0:09:01,keypad,FALSE
2609934,Casual,N Mason at Williams,45.55335313,-122.6669146,4/9/2017,12:38,N Mason at Williams,45.55335313,-122.6669146,4/9/2017,13:06,,6190,0910 BIKETOWN,1.2,0:28:34,keypad,FALSE
2609947,Casual,N Mason at Williams,45.55335313,-122.6669146,4/9/2017,12:38,N Mason at Williams,45.55335313,-122.6669146,4/9/2017,13:06,,6428,0058 BIKETOWN,1.15,0:27:45,keypad,FALSE
2609949,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/9/2017,12:39,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2017,13:07,,6872,0758 BIKETOWN,3.67,0:27:59,keypad,FALSE
2609952,Casual,N Mason at Williams,45.55335313,-122.6669146,4/9/2017,12:39,N Mason at Williams,45.55335313,-122.6669146,4/9/2017,13:06,,6525,0384 BIKETOWN,1.05,0:26:37,keypad,FALSE
2609963,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,12:40,NW Couch at 2nd,45.52389222,-122.6721825,4/9/2017,12:57,,6457,0285 BIKETOWN,2.01,0:17:09,keypad_rfid_card,FALSE
2609981,Casual,,45.520277,-122.6802403,4/9/2017,12:42,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/9/2017,13:00,,6490,0915 BIKETOWN,1.47,0:17:25,keypad,FALSE
2609982,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2017,12:42,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/9/2017,13:00,,6504,0835 BIKETOWN - HBO BIKE,1.56,0:17:11,keypad,FALSE
2609984,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,12:43,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,12:52,,7386,0955 BETRUE MAX,0.85,0:09:29,keypad,TRUE
2609987,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/9/2017,12:43,,45.520277,-122.6802403,4/9/2017,13:21,,7314,0972 BETRUE TRAINER,3.13,0:37:41,keypad,FALSE
2609991,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,12:44,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,12:52,,6314,0617 BIKETOWN,0.83,0:08:21,keypad,TRUE
2610003,Subscriber,,45.5299627,-122.6894951,4/9/2017,12:45,,45.5193687,-122.6597303,4/9/2017,13:32,,7335,1010 AIR SAFARI,3.52,0:47:42,keypad,TRUE
2610006,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2017,12:45,,45.5193687,-122.6597303,4/9/2017,13:33,,7281,0028 BIKETOWN,3.68,0:47:40,keypad,TRUE
2610018,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,4/9/2017,12:46,NW Station at Irving,45.5282777,-122.6766282,4/9/2017,13:02,,6403,0830 BIKETOWN,1.05,0:15:35,keypad,FALSE
2610022,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,12:47,,45.5193687,-122.6597303,4/9/2017,13:27,,6155,0032 BIKETOWN,1.73,0:40:00,keypad,TRUE
2610038,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,12:48,,45.5193687,-122.6597303,4/9/2017,13:26,,6883,0493 BIKETOWN,1.72,0:38:01,keypad,TRUE
2610042,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,12:49,,45.5201578,-122.7107239,4/9/2017,13:16,,6284,0878 BIKETOWN,1.23,0:27:21,keypad,FALSE
2610044,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,12:49,,45.5201578,-122.7107239,4/9/2017,13:17,,6410,0514 BIKETOWN,1.23,0:28:15,keypad,FALSE
2610052,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2017,12:49,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2017,12:55,,6868,0570 BIKETOWN,0.74,0:05:59,keypad,TRUE
2610050,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,12:49,,45.5193687,-122.6597303,4/9/2017,13:27,,6539,0917 BIKETOWN,1.69,0:37:21,keypad,TRUE
2610053,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2017,12:50,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2017,12:55,,7268,0016 BIKETOWN ,0.74,0:05:37,keypad,TRUE
2610056,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2017,12:50,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2017,12:53,,7247,0254 BIKETOWN,0,0:02:26,keypad,FALSE
2610081,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,12:53,,45.5193687,-122.6597303,4/9/2017,13:26,,6194,0645 BIKETOWN,1.71,0:33:09,keypad,FALSE
2610096,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2017,12:56,NW Glisan at 21st,45.52634601,-122.6941484,4/9/2017,13:15,,6894,0252 BIKETOWN,1.16,0:19:33,keypad,FALSE
2610098,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2017,12:56,NW Glisan at 21st,45.52634601,-122.6941484,4/9/2017,13:15,,6452,0219 BIKETOWN,1.15,0:19:26,keypad,FALSE
2610105,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2017,12:57,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2017,13:29,,6351,0667 BIKETOWN ,2,0:31:55,keypad,FALSE
2610107,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2017,12:57,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2017,13:36,,6547,0788 BIKETOWN,3.06,0:39:19,keypad,FALSE
2610108,Casual,,45.5301343,-122.6803455,4/9/2017,12:57,,45.5124884,-122.6680453,4/9/2017,13:20,,7495,0554 BIKETOWN,1.96,0:23:07,keypad,FALSE
2610113,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2017,12:57,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2017,13:29,,7193,0513 BIKETOWN,1.97,0:31:35,keypad,FALSE
2610112,Casual,,45.5301343,-122.6803455,4/9/2017,12:57,,45.5124884,-122.6680453,4/9/2017,13:18,,6177,0367 BIKETOWN ,1.98,0:21:07,keypad,FALSE
2610127,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2017,12:59,NW 8th at Everett - Disabled,45.524986,-122.678461,4/9/2017,13:06,,6189,0139 BIKETOWN,0.95,0:06:36,mobile,FALSE
2610138,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2017,13:01,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,14:46,,6032,0409 BIKETOWN,4.31,1:45:01,keypad,FALSE
2610147,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2017,13:02,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,14:46,,6519,0195 BIKETOWN,4.31,1:43:35,keypad,FALSE
2610169,Casual,,45.5084682,-122.6403841,4/9/2017,13:06,SE 30th at Division,45.50468892,-122.6345551,4/9/2017,14:46,,7325,0969 BETRUE TRAINER,3.47,1:40:37,keypad,FALSE
2610193,Casual,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2017,13:08,SE 9th at Belmont,45.51633325,-122.6566324,4/9/2017,13:30,,6113,0227 BIKETOWN,1.64,0:21:40,keypad,FALSE
2610206,Casual,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2017,13:10,SE 9th at Belmont,45.51633325,-122.6566324,4/9/2017,13:31,,7103,0783 BIKETOWN,1.64,0:20:11,keypad,FALSE
2610211,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,4/9/2017,13:11,SW Harrison at 1st,45.50971347,-122.6777159,4/9/2017,13:16,,6374,0571 BIKETOWN,0.75,0:05:15,keypad,FALSE
2610212,Subscriber,N Morris at Williams,45.54471503,-122.6667845,4/9/2017,13:11,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,13:25,,7358,1026 AIR SAFARI,2.44,0:14:21,keypad,FALSE
2610214,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/9/2017,13:12,SE Hawthorne at 20th,45.51222277,-122.6454261,4/9/2017,15:22,,6337,0422 BIKETOWN,14.07,2:09:52,keypad,FALSE
2610223,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2017,13:13,NW 22nd at LoveJoy,45.52976024,-122.6966429,4/9/2017,13:27,,6026,0442 BIKETOWN,1.16,0:14:05,keypad,TRUE
2610225,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2017,13:13,NW 22nd at LoveJoy,45.52976024,-122.6966429,4/9/2017,13:27,,6811,0675 BIKETOWN,1.07,0:14:12,keypad,TRUE
2610226,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2017,13:13,NW 22nd at LoveJoy,45.52976024,-122.6966429,4/9/2017,13:27,,7278,0208 BIKETOWN,1.18,0:14:20,keypad,TRUE
2610228,Casual,,45.5088371,-122.6497605,4/9/2017,13:13,SE Hawthorne at 20th,45.51222277,-122.6454261,4/9/2017,15:22,,7354,0998 AIR SAFARI,14.1,2:09:08,keypad,FALSE
2610230,Subscriber,SE Clay at Water,45.51147657,-122.6662856,4/9/2017,13:14,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2017,13:24,,7185,0436 BIKETOWN,1.01,0:09:57,keypad,FALSE
2610231,Subscriber,SE Clay at Water,45.51147657,-122.6662856,4/9/2017,13:14,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2017,13:24,,6160,0677 BIKETOWN,1,0:09:52,keypad,FALSE
2610232,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/9/2017,13:14,SE Hawthorne at 20th,45.51222277,-122.6454261,4/9/2017,15:22,,6167,0284 BIKETOWN,14.11,2:08:18,keypad,FALSE
2610234,Casual,N Mississippi at Beech,45.54998583,-122.6756573,4/9/2017,13:14,NE Going at Grand,45.55645437,-122.6603794,4/9/2017,13:38,,7211,0004 BIKETOWN,2.54,0:23:47,keypad,TRUE
2610238,Casual,N Mississippi at Beech,45.54998583,-122.6756573,4/9/2017,13:14,NE Going at Grand,45.55645437,-122.6603794,4/9/2017,13:38,,6354,0374 BIKETOWN,2.56,0:23:33,keypad,TRUE
2610245,Casual,SE Clay at Water,45.51147657,-122.6662856,4/9/2017,13:15,SE Clay at Water,45.51147657,-122.6662856,4/9/2017,14:05,,6429,0650 BIKETOWN,4.35,0:50:17,keypad,FALSE
2610268,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2017,13:18,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,13:52,,6455,0274 BIKETOWN,2.74,0:33:33,keypad,FALSE
2610271,Casual,,45.520277,-122.6802403,4/9/2017,13:19,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,13:52,,6270,0050 BIKETOWN,2.77,0:33:26,keypad,FALSE
2610270,Casual,SE Clay at Water,45.51147657,-122.6662856,4/9/2017,13:19,SE Clay at Water,45.51147657,-122.6662856,4/9/2017,14:05,,6878,0141 BIKETOWN,4.4,0:46:19,keypad,FALSE
2610279,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2017,13:19,NW Couch at 11th,45.52374151,-122.6818129,4/9/2017,13:26,,6041,0369 BIKETOWN,0.79,0:07:08,keypad,FALSE
2610283,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2017,13:19,NW Couch at 11th,45.52374151,-122.6818129,4/9/2017,13:26,,6496,0657 BIKETOWN,0.79,0:06:27,keypad,FALSE
2610286,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,4/9/2017,13:20,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2017,13:25,,6622,0757 BIKETOWN,0.46,0:05:09,keypad,FALSE
2610289,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2017,13:20,,45.5080635,-122.6203287,4/9/2017,14:46,,7186,0597 BIKETOWN,5.83,1:26:05,keypad,FALSE
2610311,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,13:23,SE Water at Taylor,45.51515295,-122.665776,4/9/2017,14:55,,7320,0990 BETRUE TRAINER,6.14,1:32:04,keypad,FALSE
2610321,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,13:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,13:59,,7386,0955 BETRUE MAX,3.65,0:34:10,keypad,FALSE
2610335,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2017,13:26,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,13:43,,6030,0402 BIKETOWN,1.71,0:16:54,keypad,FALSE
2610346,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2017,13:27,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,13:44,,6792,0211 BIKETOWN,1.69,0:16:37,keypad,FALSE
2610353,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,13:28,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,13:34,,7188,0024 BIKETOWN,0.1,0:06:01,keypad,FALSE
2610364,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,4/9/2017,13:29,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,13:51,,6633,0745 BIKETOWN ,3.4,0:21:10,keypad,FALSE
2610367,Casual,N Prescott at Interstate,45.55522233,-122.6818612,4/9/2017,13:30,SE 29th at Belmont,45.51623176,-122.6360679,4/9/2017,14:13,,7101,0496 BIKETOWN ,4.95,0:43:42,keypad,FALSE
2610379,Casual,N Prescott at Interstate,45.55522233,-122.6818612,4/9/2017,13:32,SE 29th at Belmont,45.51623176,-122.6360679,4/9/2017,14:14,,7233,0041 BIKETOWN,4.95,0:41:54,keypad,FALSE
2610380,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/9/2017,13:32,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2017,13:38,,6496,0657 BIKETOWN,0.44,0:06:16,keypad,FALSE
2610385,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/9/2017,13:32,NW 20th at Burnside,45.52331306,-122.6932633,4/9/2017,13:53,,7245,0551 BIKETOWN,1.01,0:20:59,keypad,FALSE
2610394,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,4/9/2017,13:34,NW Naito at Ironside,45.52871176,-122.674166,4/9/2017,14:07,,7351,1003 AIR SAFARI,4.7,0:33:25,keypad,FALSE
2610398,Casual,,45.5124884,-122.6680453,4/9/2017,13:34,SE Clinton at 21st,45.5033655,-122.6447314,4/9/2017,13:58,,6177,0367 BIKETOWN ,1.94,0:24:11,keypad,FALSE
2610408,Casual,,45.5124884,-122.6680453,4/9/2017,13:35,SE Clinton at 21st,45.5033655,-122.6447314,4/9/2017,13:58,,7495,0554 BIKETOWN,1.94,0:23:17,keypad,FALSE
2610415,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,13:36,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,13:43,,7326,1012 AIR SAFARI,0.61,0:06:23,keypad,FALSE
2610416,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,13:36,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,13:43,,6422,0725 BIKETOWN,0.61,0:06:27,keypad,FALSE
2610443,Casual,,45.520277,-122.6802403,4/9/2017,13:41,N Russell at Interstate,45.54107815,-122.6769716,4/9/2017,14:06,,6523,0756 BIKETOWN,1.88,0:25:05,keypad,FALSE
2610451,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2017,13:42,NW 23rd at Overton,45.53211645,-122.6986304,4/9/2017,13:48,,5997,0150 BIKETOWN,0.79,0:05:49,keypad,FALSE
2610452,Casual,,45.520277,-122.6802403,4/9/2017,13:42,N Russell at Interstate,45.54107815,-122.6769716,4/9/2017,14:06,,6625,0713 BIKETOWN,1.86,0:24:16,keypad,FALSE
2610453,Casual,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2017,13:42,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2017,14:53,,6860,0590 BIKETOWN,5.6,1:11:04,keypad,FALSE
2610455,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,4/9/2017,13:43,N Killingsworth at Albina,45.56282546,-122.6747467,4/9/2017,14:03,,6105,0200 BIKETOWN,1.05,0:20:13,keypad,FALSE
2610461,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,4/9/2017,13:43,N Killingsworth at Albina,45.56282546,-122.6747467,4/9/2017,14:03,,6470,0320 BIKETOWN,1.27,0:19:42,keypad,TRUE
2610464,Casual,,45.520277,-122.6802403,4/9/2017,13:43,N Russell at Interstate,45.54107815,-122.6769716,4/9/2017,14:36,,6396,0707 BIKETOWN,1.83,0:52:58,keypad,FALSE
2610468,Casual,,45.520277,-122.6802403,4/9/2017,13:44,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2017,13:51,,7314,0972 BETRUE TRAINER,0.46,0:06:32,keypad,FALSE
2610473,Casual,,45.520277,-122.6802403,4/9/2017,13:44,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2017,13:51,,7324,0978 BETRUE TRAINER,0.47,0:06:11,keypad,FALSE
2610493,Casual,SW 4th at College,45.50936198,-122.6812121,4/9/2017,13:47,,45.520277,-122.6802403,4/9/2017,13:55,,7253,0177 BIKETOWN,0.96,0:08:36,keypad,FALSE
2610497,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,4/9/2017,13:47,N Killingsworth at Albina,45.56282546,-122.6747467,4/9/2017,14:03,,7342,1016 AIR SAFARI,1.04,0:15:45,keypad,TRUE
2610500,Casual,,45.520277,-122.6802403,4/9/2017,13:47,N Russell at Interstate,45.54107815,-122.6769716,4/9/2017,14:07,,6453,0489 BIKETOWN,1.87,0:19:23,keypad,FALSE
2610501,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,13:47,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,13:57,,6195,0662 BIKETOWN,1.31,0:09:59,keypad_rfid_card,FALSE
2610504,Casual,NW Glisan at 21st,45.52634601,-122.6941484,4/9/2017,13:48,NW Glisan at 21st,45.52634601,-122.6941484,4/9/2017,13:49,,7276,0163 BIKETOWN,0,0:01:16,keypad,FALSE
2610515,Casual,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2017,13:50,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2017,14:53,,6033,0525 BIKETOWN,5.61,1:03:17,keypad,FALSE
2610522,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,13:50,,45.520277,-122.6802403,4/9/2017,15:00,,6564,0903 BIKETOWN,2.16,1:09:53,mobile,FALSE
2610537,Casual,N Mason at Williams,45.55335313,-122.6669146,4/9/2017,13:52,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/9/2017,14:11,,6341,0831 BIKETOWN,1.91,0:18:59,keypad,FALSE
2610540,Subscriber,SE 14th at Stark,45.51844688,-122.651685,4/9/2017,13:52,SE 29th at Hawthorne,45.51202353,-122.6363119,4/9/2017,14:37,,7288,0401 BIKETOWN,1.21,0:44:25,keypad_rfid_card,FALSE
2610558,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,4/9/2017,13:54,SE 34th at Division,45.5048393,-122.6296306,4/9/2017,14:11,,6592,0319 BIKETOWN,2.58,0:16:47,keypad_rfid_card,FALSE
2610563,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2017,13:54,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,14:10,,6663,0569 BIKETOWN,0.82,0:16:08,keypad,FALSE
2610564,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2017,13:54,,45.520277,-122.6802403,4/9/2017,14:16,,6160,0677 BIKETOWN,1.44,0:21:25,keypad,TRUE
2610574,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2017,13:55,,45.520277,-122.6802403,4/9/2017,14:16,,7343,1011 AIR SAFARI,1.4,0:20:39,keypad,TRUE
2610578,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,13:55,,45.520277,-122.6802403,4/9/2017,14:59,,7408,0029 BIKETOWN,2.16,1:03:16,web,FALSE
2610579,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/9/2017,13:56,NE Holladay at MLK,45.52990305,-122.6628363,4/9/2017,16:55,,6040,0901 BIKETOWN,7.21,2:59:25,keypad,FALSE
2610582,Casual,NW 20th at Burnside,45.52331306,-122.6932633,4/9/2017,13:56,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2017,14:05,,6188,0378 BIKETOWN ,0.76,0:09:25,keypad,FALSE
2610588,Casual,NW Glisan at 21st,45.52634601,-122.6941484,4/9/2017,13:56,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,14:06,,6879,0747 BIKETOWN,1.06,0:09:51,web,FALSE
2610591,Casual,NW 20th at Burnside,45.52331306,-122.6932633,4/9/2017,13:57,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2017,14:06,,7245,0551 BIKETOWN,0.75,0:08:48,keypad,FALSE
2610600,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/9/2017,13:58,,45.5208057,-122.6707867,4/9/2017,16:54,,6795,0282 BIKETOWN,5,2:55:51,keypad,FALSE
2610611,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,4/9/2017,14:00,SE 34th at Division,45.5048393,-122.6296306,4/9/2017,14:14,,6036,0135 BIKETOWN,2.09,0:14:14,keypad_rfid_card,FALSE
2610637,Casual,SW 4th at College,45.50936198,-122.6812121,4/9/2017,14:03,SW 2nd at Pine,45.52142066,-122.6726291,4/9/2017,14:09,,6423,0527 BIKETOWN,1.03,0:06:05,mobile,FALSE
2610641,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,4/9/2017,14:03,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,14:10,,5992,0909 BIKETOWN,1.39,0:07:26,keypad,FALSE
2610647,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/9/2017,14:03,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,14:11,,6245,0233 BIKETOWN,0.4,0:07:44,keypad,FALSE
2610654,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,14:04,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2017,14:16,,7306,0974 BETRUE TRAINER,1.21,0:12:15,keypad,FALSE
2610657,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,14:04,,45.5208057,-122.6707867,4/9/2017,15:08,,6611,0289 BIKETOWN,5.8,1:04:24,keypad,FALSE
2610661,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/9/2017,14:04,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,14:10,,6277,0186 BIKETOWN,0.4,0:05:56,keypad,FALSE
