RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5628969,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/2/2018,10:58,SW 5th at Morrison,45.51889487,-122.6774061,2/2/2018,11:05,,6603,0776 BIKETOWN,0.55,0:06:47,keypad,FALSE
5629062,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/2/2018,11:09,SW Stark at Burnside,45.52279251,-122.6840124,2/2/2018,11:17,,7160,0131 BIKETOWN,1.08,0:07:05,keypad,FALSE
5629112,Subscriber,,45.5418855,-122.6616111,2/2/2018,11:16,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/2/2018,11:22,,6630,0688 BIKETOWN,1.15,0:05:58,keypad,FALSE
5629163,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/2/2018,11:21,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/2/2018,11:30,,6019,0723 BIKETOWN,1.6,0:09:02,keypad,FALSE
5629172,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/2/2018,11:21,SW 5th at Oak,45.5211726,-122.6763654,2/2/2018,11:31,,7206,0553 BIKETOWN,1.13,0:09:34,keypad,FALSE
5629204,Subscriber,,45.5200851,-122.6607401,2/2/2018,11:24,,45.5115347,-122.6628247,2/2/2018,11:30,,6887,0450 BIKETOWN,0.71,0:06:01,keypad,FALSE
5629211,Casual,,45.5175793,-122.6725072,2/2/2018,11:25,,45.5545851,-122.6667671,2/2/2018,13:03,,6393,0680 BIKETOWN,8.11,1:38:30,keypad,TRUE
5629220,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/2/2018,11:25,SW 18th at Jefferson,45.51816567,-122.6924908,2/2/2018,11:33,,7379,0943 BETRUE MAX,0.77,0:07:33,keypad,FALSE
5629235,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,11:26,,45.5545851,-122.6667671,2/2/2018,13:04,,6412,0376 BIKETOWN,8.06,1:37:21,keypad,TRUE
5629254,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/2/2018,11:28,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/2/2018,11:32,,6418,0474 BIKETOWN,0.45,0:03:21,mobile,FALSE
5629291,Subscriber,,45.5164587,-122.6309572,2/2/2018,11:33,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/2/2018,11:51,,6183,0789 BIKETOWN ,2.46,0:17:49,keypad,FALSE
5629336,Subscriber,,45.5153268,-122.6618265,2/2/2018,11:38,,45.5153268,-122.6618265,2/2/2018,12:23,,7308,0984 BETRUE TRAINER,2.61,0:44:57,keypad,FALSE
5629356,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/2/2018,11:40,NW Couch at 2nd,45.52389222,-122.6721825,2/2/2018,11:50,,6049,0346 BIKETOWN,1.01,0:09:16,keypad,FALSE
5629407,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,11:46,,45.5193521,-122.679635,2/2/2018,12:18,,6168,0888 BIKETOWN,0.1,0:32:05,keypad_rfid_card,FALSE
5629426,Subscriber,Metro Campus - Community Corral,45.52771962,-122.6603526,2/2/2018,11:47,NE Holladay at MLK,45.52990305,-122.6628363,2/2/2018,11:53,,6501,0309 BIKETOWN,0.49,0:05:54,mobile,FALSE
5629432,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,2/2/2018,11:49,,45.5252863,-122.6724697,2/2/2018,12:22,,6420,0283 BIKETOWN,0.26,0:32:53,keypad,FALSE
5629434,Subscriber,,45.5248422,-122.6964086,2/2/2018,11:49,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/2/2018,12:15,,7105,0632 BIKETOWN,3.2,0:25:44,keypad,FALSE
5629436,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,11:49,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,11:56,,6793,0703 BIKETOWN,0.58,0:07:08,keypad_rfid_card,TRUE
5629439,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,11:50,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,11:57,,7385,0958 BETRUE MAX ,0.55,0:07:38,keypad,FALSE
5629438,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,11:50,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,11:57,,6400,0827 BIKETOWN,0.59,0:07:22,keypad_rfid_card,TRUE
5629445,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,11:50,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,11:56,,6872,0758 BIKETOWN,0.58,0:06:15,keypad,FALSE
5629449,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,11:50,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,11:57,,6384,0202 BIKETOWN,0.56,0:06:05,keypad,FALSE
5629454,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,11:51,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,11:57,,6200,0067 BIKETOWN,0.56,0:06:31,keypad,FALSE
5629466,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,2/2/2018,11:52,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/2/2018,12:06,,6335,0034 BIKETOWN,1.8,0:13:42,keypad_rfid_card,FALSE
5629530,Subscriber,,45.5248422,-122.6964086,2/2/2018,11:59,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,12:18,,6807,0510 BIKETOWN,1.19,0:19:01,keypad_rfid_card,FALSE
5629543,Subscriber,,45.5115347,-122.6628247,2/2/2018,12:01,SE 29th at Hawthorne,45.51202353,-122.6363119,2/2/2018,12:13,,6887,0450 BIKETOWN,1.83,0:12:04,keypad,FALSE
5629546,Subscriber,,45.5142926,-122.6863885,2/2/2018,12:01,,45.5100161,-122.6846943,2/2/2018,12:03,,6478,0623 BIKETOWN,0.28,0:01:55,keypad,FALSE
5629552,Casual,,45.5161463,-122.6790375,2/2/2018,12:01,SW 10th at Stark,45.52175423,-122.6810794,2/2/2018,12:25,,7135,0303 BIKETOWN,0.98,0:24:01,keypad,FALSE
5629566,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/2/2018,12:03,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,2/2/2018,12:24,,7242,0005 BIKETOWN,2.69,0:20:47,keypad,FALSE
5629570,Casual,,45.5161463,-122.6790375,2/2/2018,12:03,SW 10th at Stark,45.52175423,-122.6810794,2/2/2018,12:26,,7287,0561 BIKETOWN,0.82,0:22:26,keypad,FALSE
5629584,Subscriber,,45.5229274,-122.657678,2/2/2018,12:04,NW Naito at Ironside,45.52871176,-122.674166,2/2/2018,12:13,,6171,0194 BIKETOWN,1.36,0:08:54,keypad_rfid_card,FALSE
5629595,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/2/2018,12:05,,45.5100951,-122.6587381,2/2/2018,12:26,,6828,0238 BIKETOWN,2.32,0:20:28,keypad,FALSE
5629609,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/2/2018,12:07,NW Glisan at 21st,45.52634601,-122.6941484,2/2/2018,12:11,,6629,0342 BIKETOWN,0.56,0:04:34,keypad,FALSE
5629648,Subscriber,,45.5193518,-122.6546584,2/2/2018,12:12,NW 13th at Marshall,45.53080401,-122.6844227,2/2/2018,12:36,,6808,0408 BIKETOWN,2.91,0:24:22,keypad,FALSE
5629650,Subscriber,,45.5341466,-122.6947255,2/2/2018,12:12,NW Couch at 11th,45.52374151,-122.6818129,2/2/2018,12:30,,6176,0587 BIKETOWN,1.33,0:17:22,keypad,FALSE
5629657,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,12:13,NW Pettygrove at 15th,45.53290424,-122.68626,2/2/2018,12:20,,6205,0834 BIKETOWN,1.04,0:06:47,keypad,FALSE
5629691,Subscriber,,45.5300616,-122.6844243,2/2/2018,12:17,NW 13th at Marshall,45.53080401,-122.6844227,2/2/2018,12:19,,6207,0638 BIKETOWN,0.05,0:01:32,keypad,FALSE
5629728,Subscriber,,45.5071786,-122.6743175,2/2/2018,12:22,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/2/2018,12:54,,7345,1004 AIR SAFARI,3.05,0:32:00,keypad,FALSE
5629764,Subscriber,,45.5314984,-122.6566013,2/2/2018,12:25,NE Sandy at 16th,45.52440674,-122.6497686,2/2/2018,12:33,,6812,0183 BIKETOWN,0.93,0:08:06,keypad,FALSE
5629769,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,12:25,NW Raleigh at 21st,45.53409115,-122.6949424,2/2/2018,12:29,,6807,0510 BIKETOWN,0.73,0:04:15,keypad_rfid_card,FALSE
5629781,Subscriber,,45.5193521,-122.679635,2/2/2018,12:26,,45.5230674,-122.6764857,2/2/2018,13:01,,6168,0888 BIKETOWN,0.62,0:35:12,keypad_rfid_card,FALSE
5629780,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/2/2018,12:26,,45.5220269,-122.6810799,2/2/2018,12:34,,6369,0361 BIKETOWN,0.11,0:07:45,keypad,FALSE
5629790,Casual,,45.5213484,-122.6813937,2/2/2018,12:27,SW 10th at Stark,45.52175423,-122.6810794,2/2/2018,12:27,,7287,0561 BIKETOWN,0,,keypad,FALSE
5629792,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/2/2018,12:28,,45.5350469,-122.6525247,2/2/2018,12:34,,6146,0456 BIKETOWN,0.99,0:06:21,keypad,FALSE
5629803,Subscriber,,45.52288,-122.6434778,2/2/2018,12:29,,45.5328735,-122.6370985,2/2/2018,14:46,,7492,0340 BIKETOWN,1.9,2:17:39,keypad,FALSE
5629823,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/2/2018,12:30,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/2/2018,12:51,,6194,0645 BIKETOWN,3.19,0:20:19,keypad,FALSE
5629826,Subscriber,,45.5591044,-122.6516972,2/2/2018,12:30,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,2/2/2018,12:40,,6500,0136 BIKETOWN,0.8,0:09:55,keypad,FALSE
5629831,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,2/2/2018,12:31,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/2/2018,13:24,,7494,0532 BIKETOWN,2.66,0:52:50,keypad,FALSE
5629844,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,2/2/2018,12:34,NE 15th at Broadway,45.53508224,-122.6505639,2/2/2018,12:49,,6350,0800 BIKETOWN,2.45,0:14:47,keypad,FALSE
5629845,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/2/2018,12:34,NW Pettygrove at 15th,45.53290424,-122.68626,2/2/2018,12:39,,6629,0342 BIKETOWN,0.84,0:05:26,keypad,FALSE
5629914,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/2/2018,12:41,NW Couch at 11th,45.52374151,-122.6818129,2/2/2018,12:48,,7131,0255 BIKETOWN,0.41,0:06:31,keypad,FALSE
5629922,Subscriber,,45.5300954,-122.6823954,2/2/2018,12:42,,45.5229782,-122.6818492,2/2/2018,12:49,,6397,0627 BIKETOWN,0.74,0:07:05,keypad,FALSE
5629943,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/2/2018,12:44,NE MLK at Knott,45.54179953,-122.6614845,2/2/2018,12:57,,6806,0761 BIKETOWN,1.61,0:12:17,keypad_rfid_card,FALSE
5629947,Subscriber,,45.5308296,-122.6814121,2/2/2018,12:45,SE Water at Taylor,45.51515295,-122.665776,2/2/2018,13:05,,7310,0968 BETRUE TRAINER,2.55,0:19:40,mobile,FALSE
5629969,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/2/2018,12:47,,45.4991408,-122.6396398,2/2/2018,13:35,,7189,0023 BIKETOWN,4.33,0:47:50,keypad,FALSE
5630027,Casual,,45.5220269,-122.6810799,2/2/2018,12:53,,45.5250843,-122.6832248,2/2/2018,13:28,,6369,0361 BIKETOWN,1.79,0:34:58,keypad,FALSE
5630075,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/2/2018,12:59,SW 10th at Stark,45.52175423,-122.6810794,2/2/2018,13:04,,6041,0369 BIKETOWN,0.85,0:05:12,keypad,FALSE
5630078,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/2/2018,12:59,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,13:05,,6807,0510 BIKETOWN,0.74,0:05:50,keypad_rfid_card,FALSE
5630081,Subscriber,,45.5236269,-122.6536155,2/2/2018,12:59,SW 5th at Oak,45.5211726,-122.6763654,2/2/2018,13:11,,6812,0183 BIKETOWN,1.32,0:11:41,keypad,FALSE
5630112,Subscriber,,45.5229782,-122.6818492,2/2/2018,13:03,NW 11th at The Fields,45.53232501,-122.6824299,2/2/2018,13:11,,6397,0627 BIKETOWN,0.77,0:08:09,keypad,FALSE
5630125,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,13:04,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,13:09,,6384,0202 BIKETOWN,0.5,0:05:02,keypad_rfid_card,TRUE
5630128,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,13:04,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,13:09,,6872,0758 BIKETOWN,0.51,0:04:47,keypad,FALSE
5630130,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/2/2018,13:04,SW Park at W Burnside,45.52286956,-122.6789859,2/2/2018,17:24,,6641,0585 BIKETOWN ,0.36,4:20:01,keypad,FALSE
5630133,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,13:04,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,13:09,,7192,0552 BIKETOWN,0.51,0:04:46,keypad,FALSE
5630134,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,13:05,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,13:09,,7338,1008 AIR SAFARI,0.5,0:04:29,keypad,FALSE
5630141,Subscriber,,45.5221695,-122.6901439,2/2/2018,13:05,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,13:09,,6673,0631 BIKETOWN,0.56,0:03:47,keypad_rfid_card,TRUE
5630175,Subscriber,,45.5350951,-122.6411744,2/2/2018,13:09,,45.5317187,-122.6306539,2/2/2018,14:04,,6472,0411 BIKETOWN,2.79,0:54:43,keypad,FALSE
5630191,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/2/2018,13:12,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,13:23,,6564,0903 BIKETOWN,1.57,0:11:24,keypad,FALSE
5630234,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/2/2018,13:17,,45.5245495,-122.6734472,2/2/2018,13:24,,6436,0925 BIKETOWN,0.51,0:07:18,keypad_rfid_card,FALSE
5630232,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/2/2018,13:17,NW 2nd at Everett,45.52536699,-122.6725459,2/2/2018,13:25,,6110,0365 BIKETOWN,0.97,0:07:57,keypad,FALSE
5630302,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,2/2/2018,13:23,,45.519382,-122.6637877,2/2/2018,14:09,,7344,1027 AIR SAFARI ,4.04,0:45:28,mobile,FALSE
5630303,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,2/2/2018,13:24,,45.519382,-122.6637877,2/2/2018,14:09,,7187,0155 BIKETOWN,4.05,0:45:00,mobile,FALSE
5630306,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/2/2018,13:24,NW 20th at Burnside,45.52331306,-122.6932633,2/2/2018,13:33,,6232,0870 BIKETOWN,1.23,0:09:05,keypad,FALSE
5630318,Casual,,45.5230674,-122.6764857,2/2/2018,13:25,N Mississippi at Beech,45.54998583,-122.6756573,2/2/2018,13:43,,6168,0888 BIKETOWN,2.86,0:18:05,web,FALSE
5630333,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/2/2018,13:28,NW 20th at Burnside,45.52331306,-122.6932633,2/2/2018,13:42,,6537,0860 BIKETOWN,1.31,0:14:16,keypad,FALSE
5630384,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/2/2018,13:35,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/2/2018,13:34,,7331,1015 AIR SAFARI,0,,keypad_rfid_card,FALSE
5630387,Subscriber,,45.5350469,-122.6525247,2/2/2018,13:35,NE Glisan at 24th,45.52649493,-122.6416328,2/2/2018,13:44,,6146,0456 BIKETOWN,1,0:08:42,keypad,FALSE
5630407,Subscriber,,45.5024783,-122.6723477,2/2/2018,13:37,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/2/2018,13:46,,6666,0349 BIKETOWN,1.13,0:09:37,keypad,FALSE
5630403,Casual,,45.52439,-122.6821843,2/2/2018,13:37,,45.5218947,-122.6834357,2/2/2018,13:42,,6369,0361 BIKETOWN,0.21,0:05:19,keypad,FALSE
5630415,Subscriber,,45.5000504,-122.6491645,2/2/2018,13:38,SE 34th at Hawthorne,45.511907,-122.6294804,2/2/2018,14:12,,7331,1015 AIR SAFARI,1.87,0:34:40,keypad_rfid_card,FALSE
5630423,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/2/2018,13:39,SE Elliott at Division,45.50512504,-122.6533681,2/2/2018,14:52,,7314,0972 BETRUE TRAINER,1.6,1:13:08,keypad,FALSE
5630437,Casual,,45.5545851,-122.6667671,2/2/2018,13:40,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,14:20,,6412,0376 BIKETOWN,3.96,0:39:11,keypad,TRUE
5630443,Casual,,45.5545851,-122.6667671,2/2/2018,13:41,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,14:19,,6393,0680 BIKETOWN,3.96,0:38:08,keypad,TRUE
5630450,Subscriber,,45.5106886,-122.6843287,2/2/2018,13:42,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/2/2018,13:57,,6516,0060 BIKETOWN,0.58,0:15:05,keypad,FALSE
5630453,Subscriber,,45.5230283,-122.6784644,2/2/2018,13:42,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/2/2018,13:45,,6413,0424 BIKETOWN,0.55,0:02:24,keypad,FALSE
5630462,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/2/2018,13:44,NW Couch at 11th,45.52374151,-122.6818129,2/2/2018,13:53,,6475,0853 BIKETOWN,0.79,0:08:44,keypad,FALSE
5630503,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/2/2018,13:49,SW 5th at Oak,45.5211726,-122.6763654,2/2/2018,13:59,,6080,0096 BIKETOWN,0.79,0:10:04,keypad,FALSE
5630529,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/2/2018,13:53,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/2/2018,13:56,,6537,0860 BIKETOWN,0.5,0:03:05,keypad,FALSE
5630543,Subscriber,,45.4991408,-122.6396398,2/2/2018,13:54,NW Broadway at Everett,45.52507854,-122.6775563,2/2/2018,14:29,,7189,0023 BIKETOWN,4.23,0:35:45,keypad,FALSE
5630551,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,2/2/2018,13:54,SW 5th at Main,45.51609691,-122.6790771,2/2/2018,14:07,,6021,0902 BIKETOWN,1.15,0:12:08,keypad_rfid_card,FALSE
5630560,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/2/2018,13:55,SW Stark at Burnside,45.52279251,-122.6840124,2/2/2018,14:27,,6800,0193 BIKETOWN,1.18,0:31:30,keypad,FALSE
5630577,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/2/2018,13:57,,45.5193484,-122.653644,2/2/2018,14:10,,6073,0329 BIKETOWN ,0.23,0:12:34,keypad,FALSE
5630575,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/2/2018,13:57,,45.5146831,-122.6821621,2/2/2018,14:00,,5997,0150 BIKETOWN,0.37,0:02:59,keypad_rfid_card,FALSE
5630670,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/2/2018,14:08,NW Couch at 2nd,45.52389222,-122.6721825,2/2/2018,14:17,,7366,0953 BETRUE MAX,1.63,0:08:50,keypad,FALSE
5630689,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,14:10,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,14:16,,7163,0173 BIKETOWN,0.5,0:05:12,keypad,FALSE
5630702,Casual,,45.5252863,-122.6724697,2/2/2018,14:13,NW Flanders at 14th,45.52579919,-122.6855063,2/2/2018,14:16,,6269,0595 BIKETOWN,0.67,0:03:37,keypad,FALSE
5630712,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/2/2018,14:14,N Prescott at Interstate,45.55522233,-122.6818612,2/2/2018,14:20,,6168,0888 BIKETOWN,0.89,0:06:15,keypad,FALSE
5630728,Casual,,45.5175793,-122.6725072,2/2/2018,14:15,NE Holladay at MLK,45.52990305,-122.6628363,2/2/2018,14:37,,6526,0594 BIKETOWN,1.46,0:21:18,keypad,FALSE
5630737,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,14:16,NE Holladay at MLK,45.52990305,-122.6628363,2/2/2018,14:36,,6833,0077 BIKETOWN,1.46,0:20:12,keypad,FALSE
5630740,Casual,,45.5264728,-122.685306,2/2/2018,14:16,NW Flanders at 14th,45.52579919,-122.6855063,2/2/2018,14:16,,6494,0734 BIKETOWN,0,,keypad,FALSE
5630745,Casual,,45.5264728,-122.685306,2/2/2018,14:17,SE Water at Taylor,45.51515295,-122.665776,2/2/2018,14:36,,6818,0125 BIKETOWN,2.13,0:19:01,keypad,FALSE
5630759,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,2/2/2018,14:18,SW 5th at Main,45.51609691,-122.6790771,2/2/2018,14:27,,6095,0073 BIKETOWN,1.02,0:09:38,keypad_rfid_card,FALSE
5630766,Casual,,45.5264728,-122.685306,2/2/2018,14:19,SE Water at Taylor,45.51515295,-122.665776,2/2/2018,14:36,,6494,0734 BIKETOWN,2.09,0:17:10,keypad,FALSE
5630776,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/2/2018,14:20,NW Broadway at Everett,45.52507854,-122.6775563,2/2/2018,15:16,,6080,0096 BIKETOWN,2.56,0:55:51,keypad,FALSE
5630784,Subscriber,,45.5180198,-122.6803585,2/2/2018,14:22,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/2/2018,14:59,,7253,0177 BIKETOWN,1.15,0:37:18,keypad,FALSE
5630799,Subscriber,,45.5252992,-122.6714625,2/2/2018,14:24,SW Park at W Burnside,45.52286956,-122.6789859,2/2/2018,14:28,,6090,0138 BIKETOWN,0.48,0:04:28,keypad,FALSE
5630805,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/2/2018,14:24,NW Raleigh at 21st,45.53409115,-122.6949424,2/2/2018,15:00,,6552,0849 BIKETOWN,1.26,0:35:51,keypad,FALSE
5630859,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/2/2018,14:33,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/2/2018,14:40,,6599,0521 BIKETOWN,0.98,0:06:57,keypad,FALSE
5630862,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/2/2018,14:33,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,14:55,,6063,0536 BIKETOWN,1.36,0:21:53,keypad,FALSE
5630867,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/2/2018,14:34,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,14:54,,7236,0006 BIKETOWN,1.37,0:19:51,keypad,FALSE
5630936,Casual,,45.5229504,-122.6831526,2/2/2018,14:43,,45.5185327,-122.6765716,2/2/2018,14:56,,6369,0361 BIKETOWN,0.6,0:12:43,keypad,FALSE
5630938,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/2/2018,14:44,NW Thurman at 24th,45.53550403,-122.7006608,2/2/2018,14:51,,7393,0932 AIR MAX,0,0:07:39,keypad,FALSE
5630941,Subscriber,,45.5222244,-122.660726,2/2/2018,14:44,NE Couch at MLK,45.52358836,-122.6619177,2/2/2018,14:44,,6454,0221 BIKETOWN,0.15,,keypad,FALSE
5630947,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/2/2018,14:45,NE Sandy at 16th,45.52440674,-122.6497686,2/2/2018,14:57,,6435,0197 BIKETOWN,1.74,0:12:54,keypad,FALSE
5630949,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/2/2018,14:45,,45.5339977,-122.7028009,2/2/2018,14:51,,6629,0342 BIKETOWN,0.89,0:05:26,keypad,FALSE
5630950,Subscriber,,45.5245495,-122.6734472,2/2/2018,14:45,,45.5245495,-122.6734472,2/2/2018,14:47,,6436,0925 BIKETOWN,0,0:02:06,keypad,FALSE
5630972,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,2/2/2018,14:49,,45.5354975,-122.6988359,2/2/2018,15:11,,6049,0346 BIKETOWN,2.04,0:22:48,keypad,FALSE
5630980,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,2/2/2018,14:49,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/2/2018,14:58,,6521,0829 BIKETOWN,1.37,0:08:12,keypad,FALSE
5631004,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/2/2018,14:52,SW 5th at Main,45.51609691,-122.6790771,2/2/2018,15:02,,7410,0564 BIKETOWN,0.66,0:09:41,keypad,FALSE
5631057,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/2/2018,14:59,,45.5172159,-122.655687,2/2/2018,15:07,,6026,0442 BIKETOWN,1,0:07:40,keypad,FALSE
5631060,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/2/2018,14:59,Tilikum West at SW Moody,45.5027677,-122.6714408,2/2/2018,15:55,,6390,0107 BIKETOWN,4.56,0:55:26,keypad,FALSE
5631064,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/2/2018,15:00,Tilikum West at SW Moody,45.5027677,-122.6714408,2/2/2018,15:55,,6124,0589 BIKETOWN,4.6,0:55:21,keypad,FALSE
5631065,Subscriber,,45.5317187,-122.6306539,2/2/2018,15:00,,45.5222014,-122.6536256,2/2/2018,15:13,,6472,0411 BIKETOWN,1.68,0:12:55,keypad,FALSE
5631087,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,2/2/2018,15:02,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,15:14,,6483,0606 BIKETOWN,1.39,0:11:33,keypad,FALSE
5631108,Subscriber,,45.5230283,-122.6784644,2/2/2018,15:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/2/2018,15:09,,6292,0328 BIKETOWN,0.58,0:05:04,keypad,FALSE
5631128,Subscriber,,45.5328735,-122.6370985,2/2/2018,15:07,NE 22nd at Burnside,45.52297292,-122.6434118,2/2/2018,15:44,,7492,0340 BIKETOWN,1.17,0:36:34,keypad,FALSE
