RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5104100,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,11/7/2017,13:14,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/7/2017,13:21,,6303,0735 BIKETOWN,0.67,0:06:51,keypad_rfid_card,FALSE
5104111,Subscriber,,45.514664,-122.6763653,11/7/2017,13:15,,45.5142427,-122.6777338,11/8/2017,8:14,,7102,0242 BIKETOWN,0.28,18:58:25,keypad_rfid_card,TRUE
5104140,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,13:17,,45.5252069,-122.6765159,11/7/2017,13:21,,6348,0586 BIKETOWN,0.44,0:03:28,keypad_rfid_card,FALSE
5104157,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,13:19,SW 5th at Oak,45.5211726,-122.6763654,11/7/2017,13:25,,7242,0005 BIKETOWN,0.51,0:06:19,keypad,FALSE
5104159,Subscriber,,45.5144089,-122.6840143,11/7/2017,13:19,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/7/2017,13:30,,7133,0307 BIKETOWN,0.9,0:10:51,keypad,FALSE
5104165,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/7/2017,13:19,,45.5265285,-122.6822635,11/7/2017,13:29,,6041,0369 BIKETOWN,0.86,0:09:10,keypad,FALSE
5104166,Subscriber,,45.519372,-122.6607447,11/7/2017,13:20,SE 34th at Hawthorne,45.511907,-122.6294804,11/7/2017,13:33,,6429,0650 BIKETOWN,2.02,0:13:02,keypad,FALSE
5104167,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/7/2017,13:20,,45.5300954,-122.6823954,11/7/2017,13:24,,6656,0643 BIKETOWN,0.5,0:03:55,keypad,FALSE
5104207,Subscriber,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,11/7/2017,13:23,,45.5388948,-122.6901714,11/7/2017,13:27,,6231,0152 BIKETOWN,0.81,0:04:48,keypad,FALSE
5104245,Subscriber,,45.5152098,-122.6783895,11/7/2017,13:25,SE Clay at Water,45.51147657,-122.6662856,11/7/2017,13:30,,6374,0571 BIKETOWN,0.7,0:04:26,keypad,FALSE
5104248,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/7/2017,13:26,NW Broadway at Everett,45.52507854,-122.6775563,11/7/2017,13:33,,6188,0378 BIKETOWN ,1.09,0:07:47,keypad,FALSE
5104278,Casual,NW 18th at Northrup,45.53142501,-122.6895659,11/7/2017,13:29,NW Flanders at 14th,45.52579919,-122.6855063,11/7/2017,13:34,,7171,0094 BIKETOWN,0.57,0:04:21,keypad,FALSE
5104354,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,13:36,NW 13th at Marshall,45.53080401,-122.6844227,11/7/2017,13:42,,7285,0025 BIKETOWN,0.62,0:06:37,keypad,FALSE
5104374,Subscriber,,45.5265285,-122.6822635,11/7/2017,13:37,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,13:43,,6041,0369 BIKETOWN,0.33,0:05:08,keypad,FALSE
5104376,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/7/2017,13:38,NW Flanders at 14th,45.52579919,-122.6855063,11/7/2017,13:41,,6201,0858 BIKETOWN,0.57,0:03:41,keypad,FALSE
5104384,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,11/7/2017,13:38,NW 2nd at Everett,45.52536699,-122.6725459,11/7/2017,14:13,,6623,0079 BIKETOWN,2.13,0:35:01,keypad,FALSE
5104405,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/7/2017,13:40,,45.5205321,-122.6754893,11/7/2017,14:20,,7395,1007 AIR SAFARI - RECON,1.46,0:40:03,keypad,FALSE
5104549,Subscriber,,45.507311,-122.681981,11/7/2017,13:49,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/7/2017,13:57,,6550,0918 BIKETOWN,0.53,0:07:41,keypad_rfid_card,FALSE
5104561,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/7/2017,13:50,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,14:09,,6837,0538 BIKETOWN,2.23,0:19:27,keypad,FALSE
5104560,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/7/2017,13:50,NW 18th at Northrup,45.53142501,-122.6895659,11/7/2017,13:58,,6083,0468 BIKETOWN,0.73,0:07:52,keypad,FALSE
5104573,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,11/7/2017,13:51,SE 34th at Division,45.5048393,-122.6296306,11/7/2017,13:54,,6429,0650 BIKETOWN,0.48,0:03:07,keypad,FALSE
5104581,Casual,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,13:52,NW 13th at Marshall,45.53080401,-122.6844227,11/7/2017,13:56,,6574,0666 BIKETOWN,0.66,0:04:23,keypad,FALSE
5104599,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/7/2017,13:53,SW 10th at Columbia,45.51544427,-122.6846749,11/7/2017,13:57,,6864,0294 BIKETOWN,0.35,0:03:50,keypad,FALSE
5104636,Subscriber,N Failing at Williams,45.55076344,-122.6668663,11/7/2017,13:55,,45.5477592,-122.6809187,11/7/2017,14:02,,6501,0309 BIKETOWN,1.01,0:07:04,keypad,FALSE
5104642,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/7/2017,13:56,NW Thurman at 24th,45.53550403,-122.7006608,11/7/2017,14:03,,6024,0634 BIKETOWN,0.77,0:07:37,keypad,FALSE
5104662,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/7/2017,13:57,NW Pettygrove at 15th,45.53290424,-122.68626,11/7/2017,14:11,,6048,0741 BIKETOWN,1.91,0:13:39,keypad,FALSE
5104685,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/7/2017,13:59,SW Yamhill at Director Park,45.51898132,-122.6812685,11/7/2017,14:01,,6851,0082 BIKETOWN,0.27,0:02:43,keypad,FALSE
5104691,Casual,NW 13th at Marshall,45.53080401,-122.6844227,11/7/2017,13:59,NW Glisan at 21st,45.52634601,-122.6941484,11/7/2017,14:08,,7285,0025 BIKETOWN,0.79,0:08:57,keypad,FALSE
5104692,Casual,,45.5142427,-122.6777338,11/7/2017,13:59,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/7/2017,14:14,,6506,0210 BIKETOWN,2.14,0:14:38,keypad,FALSE
5104733,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/7/2017,14:02,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/7/2017,14:04,,6428,0058 BIKETOWN,0.41,0:01:51,keypad,FALSE
5104740,Subscriber,,45.5106886,-122.6843287,11/7/2017,14:03,,45.5132329,-122.688131,11/7/2017,14:06,,7324,0978 BETRUE TRAINER,0.36,0:03:13,keypad,FALSE
5104864,Casual,SE 14th at Stark,45.51844688,-122.651685,11/7/2017,14:16,,45.5172091,-122.6536583,11/7/2017,14:21,,7157,0389 BIKETOWN,0.2,0:05:09,keypad,FALSE
5104886,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/7/2017,14:18,NW 13th at Marshall,45.53080401,-122.6844227,11/7/2017,14:40,,6442,0249 BIKETOWN,1.79,0:22:12,keypad,FALSE
5104902,Subscriber,,45.5252863,-122.6724697,11/7/2017,14:19,,45.5231234,-122.6713456,11/7/2017,14:45,,6167,0284 BIKETOWN,0.65,0:25:46,keypad,FALSE
5104914,Subscriber,,45.5193484,-122.653644,11/7/2017,14:20,,45.5202589,-122.6744682,11/7/2017,14:36,,6084,0418 BIKETOWN,1.35,0:15:29,keypad,FALSE
5104922,Subscriber,,45.5144083,-122.6754329,11/7/2017,14:20,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/7/2017,14:29,,7381,0937 BETRUE MAX,1.08,0:08:17,keypad,FALSE
5104948,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,11/7/2017,14:23,SW 5th at Oak,45.5211726,-122.6763654,11/7/2017,14:27,,6332,0109 BIKETOWN,0.42,0:04:15,keypad,FALSE
5104961,Subscriber,,45.5153522,-122.6846459,11/7/2017,14:24,,45.5142926,-122.6863885,11/7/2017,14:27,,6864,0294 BIKETOWN,0.23,0:02:44,keypad,FALSE
5104966,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,11/7/2017,14:25,NW Couch at 2nd,45.52389222,-122.6721825,11/7/2017,14:36,,6525,0384 BIKETOWN,1.28,0:11:18,keypad,FALSE
5105013,Casual,,45.5172091,-122.6536583,11/7/2017,14:30,,45.5214876,-122.6536298,11/7/2017,14:34,,7157,0389 BIKETOWN,0.32,0:04:15,mobile,FALSE
5105029,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/7/2017,14:32,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/7/2017,14:44,,6154,0545 BIKETOWN,1.9,0:11:55,keypad_rfid_card,FALSE
5105065,Subscriber,,45.514938,-122.6773563,11/7/2017,14:35,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/7/2017,14:42,,6428,0058 BIKETOWN,0.81,0:07:22,keypad,FALSE
5105075,Casual,,45.5193484,-122.653644,11/7/2017,14:36,N Vancouver at Alberta,45.55941042,-122.6685226,11/7/2017,15:19,,7492,0340 BIKETOWN,3.71,0:43:44,keypad,FALSE
5105091,Casual,SE 14th at Stark,45.51844688,-122.651685,11/7/2017,14:38,N Vancouver at Alberta,45.55941042,-122.6685226,11/7/2017,15:19,,6877,0798 BIKETOWN,3.58,0:41:19,keypad,FALSE
5105104,Subscriber,,45.5200155,-122.6821151,11/7/2017,14:39,SW 3rd at Morrison,45.51803882,-122.6755822,11/7/2017,14:42,,6277,0186 BIKETOWN,0.36,0:02:47,keypad,FALSE
5105103,Subscriber,,45.5205321,-122.6754893,11/7/2017,14:39,,45.517192,-122.6485866,11/7/2017,15:26,,7395,1007 AIR SAFARI - RECON,1.9,0:47:07,keypad,FALSE
5105113,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/7/2017,14:40,SE 34th at Hawthorne,45.511907,-122.6294804,11/7/2017,14:43,,6429,0650 BIKETOWN,0.48,0:03:25,keypad,FALSE
5105136,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/7/2017,14:41,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/7/2017,14:54,,7252,0845 BIKETOWN,1.41,0:13:18,keypad,FALSE
5105132,Subscriber,,45.5230283,-122.6784644,11/7/2017,14:42,,45.5203017,-122.6888852,11/7/2017,14:56,,6475,0853 BIKETOWN,1.34,0:14:16,keypad,FALSE
5105140,Casual,,45.5214876,-122.6536298,11/7/2017,14:43,SW 5th at Oak,45.5211726,-122.6763654,11/7/2017,15:13,,7157,0389 BIKETOWN,1.38,0:30:07,mobile,FALSE
5105139,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,11/7/2017,14:43,,45.522924,-122.6566635,11/7/2017,14:48,,6777,0266 BIKETOWN,0.5,0:05:13,keypad,FALSE
5105147,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/7/2017,14:43,,45.5264728,-122.685306,11/7/2017,14:48,,6075,0873 BIKETOWN,0.56,0:04:45,keypad,FALSE
5105151,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,11/7/2017,14:44,NW Thurman at 24th,45.53550403,-122.7006608,11/7/2017,14:50,,6421,0118 BIKETOWN LIGHTBIKE,0.87,0:06:09,keypad,FALSE
5105156,Subscriber,,45.5133558,-122.6828884,11/7/2017,14:44,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,14:51,,6152,0867 BIKETOWN,0.97,0:06:55,mobile,FALSE
5105214,Subscriber,,45.5164567,-122.6295726,11/7/2017,14:44,,45.5164579,-122.6425089,11/7/2017,14:57,,6658,0619 BIKETOWN LIGHTBIKE,0.68,0:12:55,keypad_rfid_card,FALSE
5105158,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,11/7/2017,14:44,SW 3rd at Morrison,45.51803882,-122.6755822,11/7/2017,15:11,,6855,0539 BIKETOWN,2.31,0:26:39,keypad,FALSE
5105193,Casual,,45.5193416,-122.6516153,11/7/2017,14:47,,45.5214421,-122.637302,11/7/2017,14:57,,7268,0016 BIKETOWN ,0.97,0:09:51,keypad,FALSE
5105197,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/7/2017,14:47,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/7/2017,14:53,,6587,0241 BIKETOWN,0.65,0:05:47,keypad,FALSE
5105204,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/7/2017,14:48,NW 18th at Flanders,45.52556242,-122.6892561,11/7/2017,14:54,,6198,0739 BIKETOWN,0.79,0:06:51,mobile,FALSE
5105236,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,14:50,SE 14th at Stark,45.51844688,-122.651685,11/7/2017,15:09,,7188,0024 BIKETOWN,2.71,0:19:13,keypad,FALSE
5105263,Subscriber,,45.5106886,-122.6843287,11/7/2017,14:52,NW 20th at Burnside,45.52331306,-122.6932633,11/7/2017,15:07,,6816,0706 BIKETOWN,1.36,0:15:25,keypad,FALSE
5105262,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,11/7/2017,14:52,SW 5th at Oak,45.5211726,-122.6763654,11/7/2017,14:59,,6297,0907 BIKETOWN,1.15,0:07:22,keypad,FALSE
5105321,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,14:59,SE Clay at Water,45.51147657,-122.6662856,11/7/2017,15:13,,6030,0402 BIKETOWN,1.76,0:14:01,keypad_rfid_card,FALSE
5105334,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/7/2017,15:00,NW 13th at Marshall,45.53080401,-122.6844227,11/7/2017,15:04,,7184,0428 BIKETOWN,0.65,0:04:10,keypad,FALSE
5105341,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,15:00,SE Clay at Water,45.51147657,-122.6662856,11/7/2017,15:13,,6526,0594 BIKETOWN,1.74,0:12:10,keypad_rfid_card,TRUE
5105382,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/7/2017,15:03,,45.5265285,-122.6822635,11/7/2017,15:08,,6071,0519 BIKETOWN,0.41,0:05:02,keypad,FALSE
5105380,Casual,SE Alder at 6th,45.5178988,-122.6600522,11/7/2017,15:04,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/7/2017,15:15,,6481,0691 BIKETOWN,1.58,0:11:40,keypad,FALSE
5105403,Subscriber,,45.5221695,-122.6901439,11/7/2017,15:05,NW Pettygrove at 15th,45.53290424,-122.68626,11/7/2017,15:09,,7261,0588 BIKETOWN LIGHTBIKE,0.93,0:04:11,keypad,FALSE
5105414,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/7/2017,15:05,,45.5245495,-122.6734472,11/7/2017,15:25,,6778,0167 BIKETOWN,1.94,0:19:07,keypad,FALSE
5105433,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/7/2017,15:07,NW 20th at Burnside,45.52331306,-122.6932633,11/7/2017,15:18,,6083,0468 BIKETOWN,0.91,0:11:03,keypad,FALSE
5105485,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/7/2017,15:13,SW 3rd at Ankeny,45.52247868,-122.6732969,11/7/2017,15:21,,6401,0350 BIKETOWN,1.21,0:08:20,keypad,FALSE
5105571,Subscriber,,45.5164579,-122.6425089,11/7/2017,15:16,,45.5228783,-122.6359225,11/7/2017,15:35,,6658,0619 BIKETOWN LIGHTBIKE,0.97,0:18:27,keypad_rfid_card,FALSE
5105547,Subscriber,,45.5370647,-122.6870447,11/7/2017,15:18,NW Glisan at 21st,45.52634601,-122.6941484,11/7/2017,15:27,,6115,0921 BIKETOWN,0.96,0:08:26,keypad,FALSE
5105564,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/7/2017,15:20,,45.514938,-122.6773563,11/7/2017,15:24,,6072,0543 BIKETOWN,0.47,0:04:03,keypad,FALSE
5105599,Subscriber,,45.5264728,-122.685306,11/7/2017,15:24,NW 18th at Flanders,45.52556242,-122.6892561,11/7/2017,15:27,,6075,0873 BIKETOWN,0.3,0:03:32,keypad,FALSE
5105620,Subscriber,SW 5th at Main,45.51609691,-122.6790771,11/7/2017,15:26,SW Harrison at 1st,45.50971347,-122.6777159,11/7/2017,15:32,,7200,0341 BIKETOWN,0.61,0:05:55,keypad,FALSE
5105626,Subscriber,,45.522018,-122.6781919,11/7/2017,15:26,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/7/2017,15:30,,6672,0629 BIKETOWN,0.57,0:04:04,keypad,FALSE
5105637,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/7/2017,15:27,,45.5193417,-122.6824792,11/7/2017,15:31,,6649,0778 BIKETOWN,0.53,0:03:11,keypad,FALSE
5105664,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/7/2017,15:30,NE Sandy at 16th,45.52440674,-122.6497686,11/7/2017,15:47,,7159,0412 BIKETOWN,2.02,0:16:15,keypad_rfid_card,FALSE
5105707,Subscriber,,45.5339977,-122.7028009,11/7/2017,15:34,NW 19th at Johnson,45.52862062,-122.6905073,11/7/2017,15:40,,7385,0958 BETRUE MAX ,0.97,0:06:18,keypad,FALSE
5105716,Casual,SW 5th at Oak,45.5211726,-122.6763654,11/7/2017,15:35,SW 3rd at Morrison,45.51803882,-122.6755822,11/7/2017,16:12,,7335,1010 AIR SAFARI,0.77,0:36:43,keypad,FALSE
5105722,Casual,SW 5th at Oak,45.5211726,-122.6763654,11/7/2017,15:36,SW 3rd at Morrison,45.51803882,-122.6755822,11/7/2017,16:12,,7356,0963 BETRUE MAX,0.76,0:36:14,keypad,FALSE
5105721,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/7/2017,15:36,N Failing at Williams,45.55076344,-122.6668663,11/7/2017,15:51,,6389,0176 BIKETOWN,2.11,0:15:03,keypad,FALSE
5105726,Casual,SW 5th at Oak,45.5211726,-122.6763654,11/7/2017,15:36,SW 3rd at Morrison,45.51803882,-122.6755822,11/7/2017,16:13,,7299,0986 BETRUE TRAINER,0.75,0:36:36,keypad,FALSE
5105728,Casual,N Mason at Williams,45.55335313,-122.6669146,11/7/2017,15:37,SE Water at Taylor,45.51515295,-122.665776,11/7/2017,15:55,,6393,0680 BIKETOWN,3,0:18:09,keypad_rfid_card,FALSE
5105729,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/7/2017,15:37,SW 3rd at Ankeny,45.52247868,-122.6732969,11/7/2017,17:27,,6520,0081 BIKETOWN,3.25,1:49:54,keypad,FALSE
5105737,Casual,SW 5th at Oak,45.5211726,-122.6763654,11/7/2017,15:37,SW 3rd at Morrison,45.51803882,-122.6755822,11/7/2017,16:12,,7316,0983 AIR TRAINER,0.72,0:34:46,keypad,FALSE
5105742,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/7/2017,15:38,SW 3rd at Ankeny,45.52247868,-122.6732969,11/7/2017,17:26,,6879,0747 BIKETOWN,3.21,1:48:52,keypad,FALSE
5105746,Subscriber,,45.5231234,-122.6713456,11/7/2017,15:38,,45.5222093,-122.6546327,11/7/2017,16:21,,6167,0284 BIKETOWN,1.47,0:42:49,keypad,FALSE
5105748,Subscriber,,45.5211986,-122.6751285,11/7/2017,15:38,SW 18th at Jefferson,45.51816567,-122.6924908,11/7/2017,15:51,,7187,0155 BIKETOWN,1.14,0:13:21,keypad,FALSE
5105750,Subscriber,,45.5158675,-122.6780176,11/7/2017,15:38,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,15:55,,6072,0543 BIKETOWN,1,0:17:09,keypad,FALSE
5105766,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,15:40,NW 2nd at Everett,45.52536699,-122.6725459,11/7/2017,15:55,,6370,0244 BIKETOWN,2.03,0:14:52,keypad,FALSE
5105789,Casual,SW 5th at Oak,45.5211726,-122.6763654,11/7/2017,15:43,,45.5251028,-122.6822107,11/7/2017,15:53,,6840,0080 BIKETOWN,0.64,0:09:59,keypad,FALSE
5105882,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,11/7/2017,15:53,SE Water at Taylor,45.51515295,-122.665776,11/7/2017,15:56,,7347,1028 AIR SAFARI,0.51,0:03:30,keypad,FALSE
5105886,Casual,SW Naito at Morrison,45.51782551,-122.6724963,11/7/2017,15:53,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/7/2017,16:31,,6859,0550 BIKETOWN,1.19,0:38:09,mobile,FALSE
5105894,Casual,SW 10th at Stark,45.52175423,-122.6810794,11/7/2017,15:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,16:19,,6515,0114 BIKETOWN,2.19,0:24:57,keypad,FALSE
5105897,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/7/2017,15:54,,45.5142926,-122.6863885,11/7/2017,15:56,,6830,0771 BIKETOWN,0.25,0:01:49,keypad,FALSE
5105899,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/7/2017,15:54,NW 10th at Everett,45.52500056,-122.6811048,11/7/2017,15:58,,6207,0638 BIKETOWN,0.58,0:04:06,keypad,FALSE
5105905,Subscriber,,45.5193521,-122.679635,11/7/2017,15:55,SW Park at W Burnside,45.52286956,-122.6789859,11/7/2017,15:59,,6562,0427 BIKETOWN,0.43,0:03:41,keypad_rfid_card,FALSE
5105919,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/7/2017,15:57,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/7/2017,15:58,,6340,0664 BIKETOWN,0,0:01:11,keypad,FALSE
5105924,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/7/2017,15:57,SW 18th at Jefferson,45.51816567,-122.6924908,11/7/2017,16:04,,7141,0124 BIKETOWN,0.84,0:06:50,keypad,FALSE
5105933,Subscriber,,45.517192,-122.6485866,11/7/2017,15:59,NE Glisan at 24th,45.52649493,-122.6416328,11/7/2017,16:08,,7395,1007 AIR SAFARI - RECON,1.18,0:09:35,keypad,FALSE
5105948,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/7/2017,16:00,NW Station at Irving,45.5282777,-122.6766282,11/7/2017,16:09,,7357,0977 BETRUE TRAINER,1.56,0:08:41,keypad,FALSE
5105950,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/7/2017,16:00,NW Raleigh at 21st,45.53409115,-122.6949424,11/7/2017,16:46,,6636,0825 BIKETOWN,3.3,0:46:19,keypad,FALSE
5105968,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/7/2017,16:02,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/7/2017,16:07,,6048,0741 BIKETOWN,0.47,0:04:46,keypad,FALSE
5105969,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/7/2017,16:02,NW 21st at Johnson,45.52826831,-122.6945615,11/7/2017,16:05,,6889,0063 BIKETOWN,0.35,0:02:54,keypad,FALSE
5105971,Subscriber,,45.5553782,-122.6821805,11/7/2017,16:02,N Vancouver at Alberta,45.55941042,-122.6685226,11/7/2017,16:09,,6265,0188 BIKETOWN,0.97,0:07:01,keypad,FALSE
5105979,Casual,SW Naito at Morrison,45.51782551,-122.6724963,11/7/2017,16:03,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/7/2017,16:32,,6472,0411 BIKETOWN,1.13,0:28:44,mobile,FALSE
5105983,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/7/2017,16:03,SW River at Montgomery,45.50910258,-122.6735169,11/7/2017,16:13,,6585,0681 BIKETOWN,1.12,0:10:03,mobile,FALSE
5105984,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,11/7/2017,16:03,SW Park at W Burnside,45.52286956,-122.6789859,11/7/2017,16:12,,6102,0083 BIKETOWN,0.47,0:08:07,keypad_rfid_card,FALSE
5105986,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/7/2017,16:04,NE Multnomah at 9th,45.53140997,-122.6574612,11/7/2017,16:16,,6202,0891 BIKETOWN,1.87,0:12:34,keypad,FALSE
5106008,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,11/7/2017,16:05,,45.5351002,-122.6636873,11/7/2017,16:17,,7494,0532 BIKETOWN,1.47,0:12:15,keypad,FALSE
5106011,Subscriber,,45.5251214,-122.6811966,11/7/2017,16:05,,45.5351002,-122.6636873,11/7/2017,16:17,,6053,0882 BIKETOWN,1.47,0:11:51,keypad,FALSE
5106069,Subscriber,,45.52288,-122.6372759,11/7/2017,16:07,,45.5164567,-122.6295726,11/7/2017,16:21,,6658,0619 BIKETOWN LIGHTBIKE,1.01,0:14:36,keypad_rfid_card,FALSE
5106039,Subscriber,,45.5142926,-122.6863885,11/7/2017,16:08,,45.5100161,-122.6846943,11/7/2017,16:10,,6830,0771 BIKETOWN,0.31,0:02:06,keypad,FALSE
5106050,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/7/2017,16:09,NE MLK at Knott,45.54179953,-122.6614845,11/7/2017,16:30,,6031,0204 BIKETOWN,2.3,0:21:00,keypad,FALSE
5106058,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,16:10,SE Clinton at 21st,45.5033655,-122.6447314,11/7/2017,16:23,,6545,0633 BIKETOWN,1.78,0:12:45,keypad,FALSE
5106115,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,11/7/2017,16:15,SE Water at Taylor,45.51515295,-122.665776,11/7/2017,16:26,,7313,0985 AIR TRAINER,1.24,0:10:19,keypad,TRUE
5106137,Subscriber,,45.522924,-122.6566635,11/7/2017,16:18,,45.5058031,-122.6547489,11/7/2017,16:30,,6777,0266 BIKETOWN,1.2,0:11:41,keypad,FALSE
5106145,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/7/2017,16:19,NW 11th at The Fields,45.53232501,-122.6824299,11/7/2017,16:23,,6035,0575 BIKETOWN,0.73,0:03:46,mobile,FALSE
5106158,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/7/2017,16:20,NW Raleigh at 21st,45.53409115,-122.6949424,11/7/2017,16:29,,6894,0252 BIKETOWN,1.16,0:08:27,mobile,FALSE
5106160,Subscriber,SW 5th at Main,45.51609691,-122.6790771,11/7/2017,16:20,NW Everett at 22nd,45.52487653,-122.6965141,11/7/2017,16:31,,6381,0842 BIKETOWN,1.42,0:10:53,keypad_rfid_card,FALSE
5106163,Subscriber,,45.5000094,-122.6717313,11/7/2017,16:21,NW 19th at Johnson,45.52862062,-122.6905073,11/7/2017,16:44,,7163,0173 BIKETOWN,3.51,0:22:48,keypad,FALSE
5106169,Casual,,45.5214421,-122.637302,11/7/2017,16:22,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,11/7/2017,16:42,,7268,0016 BIKETOWN ,2.5,0:20:26,keypad,FALSE
5106191,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,16:23,SE Clinton at 26th,45.50356665,-122.6395279,11/7/2017,17:03,,6196,0773 BIKETOWN,3.07,0:40:25,keypad,FALSE
5106192,Casual,,45.4992903,-122.6717672,11/7/2017,16:23,SE Clinton at 26th,45.50356665,-122.6395279,11/7/2017,17:03,,6533,0610 BIKETOWN,3.13,0:40:24,keypad,FALSE
