RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5861333,Casual,,45.5229366,-122.6840002,3/2/2018,23:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/2/2018,23:09,,7275,0264 BIKETOWN,0.64,0:08:21,keypad,FALSE
5861336,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/2/2018,23:02,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/2/2018,23:08,,6642,0562 BIKETOWN,0.66,0:06:33,keypad_rfid_card,FALSE
5861337,Subscriber,,45.5205321,-122.6754893,3/2/2018,23:02,SW 5th at Oak,45.5211726,-122.6763654,3/2/2018,23:19,,6400,0827 BIKETOWN,1.21,0:17:00,keypad,FALSE
5861350,Casual,,45.5229366,-122.6840002,3/2/2018,23:11,SW Stark at Burnside,45.52279251,-122.6840124,3/2/2018,23:13,,6319,0655 BIKETOWN,0.03,0:02:41,keypad,FALSE
5861358,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/2/2018,23:15,,45.5209254,-122.6741073,3/2/2018,23:31,,7187,0155 BIKETOWN,1.15,0:16:02,keypad,FALSE
5861359,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2018,23:15,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2018,23:14,,7304,0994 BETRUE TRAINER,0,,keypad,FALSE
5861363,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2018,23:16,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2018,23:22,,6089,0837 BIKETOWN,0.87,0:06:27,keypad,FALSE
5861362,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/2/2018,23:16,,45.5209254,-122.6741073,3/2/2018,23:31,,7344,1027 AIR SAFARI ,0.85,0:15:06,keypad,FALSE
5861367,Casual,,45.5154699,-122.6736457,3/2/2018,23:17,,45.5209254,-122.6741073,3/2/2018,23:31,,6572,0665 BIKETOWN,1.01,0:14:13,keypad,FALSE
5861372,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/2/2018,23:21,NW 11th at The Fields,45.53232501,-122.6824299,3/2/2018,23:28,,6056,0790 BIKETOWN,0.99,0:07:22,keypad,TRUE
5861373,Casual,,45.5092019,-122.6816237,3/2/2018,23:21,Tilikum West at SW Moody,45.5027677,-122.6714408,3/3/2018,0:19,,7345,1004 AIR SAFARI,4.11,0:57:20,keypad,FALSE
5861374,Casual,,45.5092019,-122.6816237,3/2/2018,23:21,Tilikum West at SW Moody,45.5027677,-122.6714408,3/3/2018,0:19,,7317,9890 BETRUE TRAINER,4.35,0:57:34,keypad,FALSE
5861377,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/2/2018,23:22,NW 11th at The Fields,45.53232501,-122.6824299,3/2/2018,23:28,,7180,0810 BIKETOWN,0.99,0:06:31,keypad,TRUE
5861376,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/2/2018,23:22,NW 11th at The Fields,45.53232501,-122.6824299,3/2/2018,23:28,,6450,0556 BIKETOWN ,0.98,0:06:25,keypad,FALSE
5861378,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/2/2018,23:22,NW 11th at The Fields,45.53232501,-122.6824299,3/2/2018,23:28,,6540,0420 BIKETOWN,0.99,0:05:15,keypad,TRUE
5861384,Casual,,45.5098707,-122.6812436,3/2/2018,23:24,Tilikum West at SW Moody,45.5027677,-122.6714408,3/3/2018,0:19,,7263,0001 BIKETOWN,4.1,0:55:00,keypad,FALSE
5861386,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,3/2/2018,23:26,,45.5186589,-122.6607493,3/2/2018,23:28,,7337,1024 AIR SAFARI,0.36,0:02:11,keypad,FALSE
5861424,Casual,,45.5209254,-122.6741073,3/2/2018,23:48,SW 3rd at Ankeny,45.52247868,-122.6732969,3/2/2018,23:53,,6572,0665 BIKETOWN,0.14,0:05:00,keypad,FALSE
5861428,Casual,,45.5209254,-122.6741073,3/2/2018,23:49,SW 3rd at Ankeny,45.52247868,-122.6732969,3/2/2018,23:52,,7187,0155 BIKETOWN,0.13,0:03:00,keypad,FALSE
5861429,Casual,,45.5209254,-122.6741073,3/2/2018,23:49,SW 3rd at Ankeny,45.52247868,-122.6732969,3/2/2018,23:53,,6641,0585 BIKETOWN ,0.12,0:03:10,keypad,FALSE
5861430,Casual,,45.5209254,-122.6741073,3/2/2018,23:49,SW 3rd at Ankeny,45.52247868,-122.6732969,3/2/2018,23:52,,6210,0821 BIKETOWN - In Police Custody,0.12,0:02:38,keypad,FALSE
5861432,Casual,,45.5209254,-122.6741073,3/2/2018,23:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/3/2018,0:23,,7344,1027 AIR SAFARI ,0.8,0:32:12,keypad,FALSE
5861452,Subscriber,,45.496977,-122.6335541,3/3/2018,0:03,,45.496977,-122.6335541,3/3/2018,0:02,,7189,0023 BIKETOWN,0,,keypad_rfid_card,FALSE
5861468,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,0:09,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/3/2018,0:23,,7187,0155 BIKETOWN,0.7,0:14:10,keypad,FALSE
5861470,Casual,,45.5225584,-122.673372,3/3/2018,0:09,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/3/2018,0:22,,6210,0821 BIKETOWN - In Police Custody,0.73,0:13:15,keypad,FALSE
5861471,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,0:09,,45.522783,-122.6811195,3/3/2018,0:45,,6080,0096 BIKETOWN,0.56,0:35:37,keypad,FALSE
5861472,Casual,,45.5225584,-122.673372,3/3/2018,0:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/3/2018,0:22,,6572,0665 BIKETOWN,0.68,0:12:45,keypad,FALSE
5861477,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/3/2018,0:12,NW Kearney at 23rd,45.52914205,-122.6987028,3/3/2018,0:15,,6093,0281 BIKETOWN,0.39,0:02:38,keypad,FALSE
5861493,Subscriber,,45.5193178,-122.636005,3/3/2018,0:21,NE 22nd at Burnside,45.52297292,-122.6434118,3/3/2018,0:27,,6054,0744 BIKETOWN,0.96,0:05:11,keypad,FALSE
5861499,Subscriber,,45.496977,-122.6335541,3/3/2018,0:23,,45.4990478,-122.6435793,3/3/2018,0:27,,7189,0023 BIKETOWN,0.58,0:04:31,keypad_rfid_card,FALSE
5861513,Casual,SE Alder at 6th,45.5178988,-122.6600522,3/3/2018,0:30,SE Alder at 6th,45.5178988,-122.6600522,3/3/2018,0:29,,6435,0197 BIKETOWN,0,,keypad,FALSE
5861515,Casual,,45.5179418,-122.660756,3/3/2018,0:30,SE 29th at Belmont,45.51623176,-122.6360679,3/3/2018,0:29,,6206,0379 BIKETOWN ,4.35,,keypad,FALSE
5861517,Casual,SE Alder at 6th,45.5178988,-122.6600522,3/3/2018,0:31,SE Alder at 6th,45.5178988,-122.6600522,3/3/2018,0:31,,6435,0197 BIKETOWN,0,,keypad,FALSE
5861518,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,3/3/2018,0:32,NE 11th at Holladay Park,45.53027884,-122.654669,3/3/2018,1:28,,6079,0062 BIKETOWN,3.34,0:56:08,mobile,FALSE
5861523,Subscriber,,45.523048,-122.6774256,3/3/2018,0:33,,45.523048,-122.6774256,3/3/2018,0:39,,6479,0879 BIKETOWN,0.31,0:05:54,keypad,FALSE
5861529,Casual,SE Alder at 6th,45.5178988,-122.6600522,3/3/2018,0:35,SE 29th at Belmont,45.51623176,-122.6360679,3/3/2018,0:55,,6862,0226 BIKETOWN,2.03,0:19:49,keypad,FALSE
5861545,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/3/2018,0:45,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/3/2018,0:57,,7328,1000 AIR SAFARI,2.03,0:11:39,keypad_rfid_card,FALSE
5861556,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/3/2018,0:50,SE 40th at Hawthorne,45.51186486,-122.6210475,3/3/2018,1:14,,6189,0139 BIKETOWN,3.51,0:23:52,keypad,FALSE
5861560,Subscriber,,45.522783,-122.6811195,3/3/2018,0:51,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/3/2018,1:01,,6080,0096 BIKETOWN,1.21,0:09:09,keypad,FALSE
5861572,Subscriber,,45.4990478,-122.6435793,3/3/2018,1:02,,45.5006972,-122.6765856,3/3/2018,1:36,,7189,0023 BIKETOWN,2.03,0:33:23,keypad_rfid_card,FALSE
5861615,Subscriber,,45.5263053,-122.6944335,3/3/2018,1:29,,45.5270181,-122.69446,3/3/2018,1:32,,6500,0136 BIKETOWN,0.34,0:02:57,keypad,FALSE
5861625,Subscriber,,45.5270181,-122.69446,3/3/2018,1:35,NW Glisan at 21st,45.52634601,-122.6941484,3/3/2018,1:37,,6500,0136 BIKETOWN,0.21,0:01:32,keypad,FALSE
5861631,Casual,NW 18th at Flanders,45.52556242,-122.6892561,3/3/2018,1:38,NW 18th at Flanders,45.52556242,-122.6892561,3/3/2018,1:37,,7383,0964 BETRUE MAX,0,,keypad,FALSE
5861635,Casual,NW 18th at Flanders,45.52556242,-122.6892561,3/3/2018,1:39,NW 18th at Flanders,45.52556242,-122.6892561,3/3/2018,2:07,,7300,0996 BETRUE TRAINER,1.78,0:28:10,keypad,FALSE
5861638,Casual,NW 18th at Flanders,45.52556242,-122.6892561,3/3/2018,1:39,,45.5221695,-122.6901439,3/3/2018,1:38,,7383,0964 BETRUE MAX,0.77,,keypad,FALSE
5861640,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,3/3/2018,1:41,NW Naito at Ironside,45.52871176,-122.674166,3/3/2018,1:51,,7377,0960 BETRUE MAX,1.59,0:10:40,keypad_rfid_card,FALSE
5861646,Casual,SW Park at W Burnside,45.52286956,-122.6789859,3/3/2018,1:42,SW Park at W Burnside,45.52286956,-122.6789859,3/3/2018,1:57,,5986,0549 BIKETOWN,1.19,0:14:12,keypad,FALSE
5861649,Subscriber,,45.5186589,-122.6607493,3/3/2018,1:43,,45.5236529,-122.6617728,3/3/2018,1:47,,7337,1024 AIR SAFARI,0.4,0:03:09,keypad,FALSE
5861675,Casual,,45.5223193,-122.6900794,3/3/2018,1:55,NW 18th at Flanders,45.52556242,-122.6892561,3/3/2018,2:07,,7383,0964 BETRUE MAX,1.04,0:11:57,keypad,FALSE
5861736,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,3/3/2018,2:20,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/3/2018,2:24,,6366,0486 BIKETOWN,0.43,0:03:27,keypad,FALSE
5861751,Casual,NW Couch at 2nd,45.52389222,-122.6721824,3/3/2018,2:28,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,2:43,,6246,0511 BIKETOWN ,1.28,0:14:37,mobile,FALSE
5861753,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/3/2018,2:30,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,3:03,,6892,0206 BIKETOWN,2.09,0:33:29,keypad,FALSE
5861755,Casual,,45.5231391,-122.6723799,3/3/2018,2:32,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,2:43,,6240,0216 BIKETOWN,1.25,0:10:34,mobile,FALSE
5861759,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,2:34,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,3:14,,6292,0328 BIKETOWN,2.4,0:40:01,keypad,TRUE
5861766,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,2:40,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,3:13,,6895,0913 BIKETOWN,1.35,0:33:03,keypad,TRUE
5861767,Subscriber,,45.5033994,-122.6446348,3/3/2018,2:40,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,3:13,,6396,0707 BIKETOWN,1.58,0:33:08,keypad,TRUE
5861773,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,2:44,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,3:13,,6851,0082 BIKETOWN,2.57,0:29:01,keypad,TRUE
5861827,Subscriber,,45.5222014,-122.6536256,3/3/2018,3:10,,45.5150935,-122.6607727,3/3/2018,4:53,,6639,0833 BIKETOWN,1.48,1:42:45,keypad,FALSE
5861829,Subscriber,,45.5225584,-122.673372,3/3/2018,3:11,NW 18th at Northrup,45.53142501,-122.6895659,3/3/2018,3:39,,6892,0206 BIKETOWN,1.9,0:28:02,keypad,FALSE
5862025,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,3/3/2018,5:04,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,5:21,,7312,0987 BETRUE TRAINER,2.65,0:16:32,keypad_rfid_card,FALSE
5862094,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/3/2018,5:34,,45.5305076,-122.6986497,3/3/2018,5:45,,6281,0213 BIKETOWN,0.91,0:11:18,keypad,FALSE
5862111,Subscriber,,45.5006972,-122.6765856,3/3/2018,5:40,,45.5164147,-122.6800628,3/3/2018,6:56,,7189,0023 BIKETOWN,2.04,1:15:13,keypad_rfid_card,FALSE
5862120,Subscriber,,45.5301243,-122.6813778,3/3/2018,5:42,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,5:46,,7311,0991 BETRUE TRAINER,0.66,0:03:52,mobile,FALSE
5862193,Subscriber,,45.5305076,-122.6986497,3/3/2018,6:12,NW 13th at Marshall,45.53080401,-122.6844227,3/3/2018,6:18,,6281,0213 BIKETOWN,0.81,0:06:01,keypad,FALSE
5862310,Subscriber,,45.5122384,-122.6788391,3/3/2018,6:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/3/2018,6:46,,6582,0059 BIKETOWN,1.26,0:05:22,keypad,FALSE
5862388,Subscriber,,45.5280414,-122.6776231,3/3/2018,7:02,,45.5280414,-122.6776231,3/3/2018,7:01,,7189,0023 BIKETOWN,1.75,,keypad_rfid_card,FALSE
5862393,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,7:03,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,7:20,,7387,0934 BETRUE MAX,2.05,0:16:48,keypad,FALSE
5862416,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/3/2018,7:11,,45.5189549,-122.6838536,3/3/2018,7:15,,6344,0720 BIKETOWN,0.51,0:04:29,keypad_rfid_card,FALSE
5862476,Subscriber,,45.5352558,-122.6736822,3/3/2018,7:24,,45.5352558,-122.6736822,3/3/2018,8:06,,7136,0502 BIKETOWN,0.89,0:41:55,keypad,FALSE
5862560,Subscriber,,45.5297574,-122.7006515,3/3/2018,7:43,NW Thurman at 24th,45.53550403,-122.7006608,3/3/2018,7:45,,6353,0718 BIKETOWN,0.29,0:02:22,keypad,FALSE
5862599,Subscriber,,45.5305596,-122.6683984,3/3/2018,7:50,,45.5280414,-122.6776231,3/3/2018,9:16,,6649,0778 BIKETOWN,1.93,1:25:50,keypad,FALSE
5862601,Subscriber,,45.5280414,-122.6776231,3/3/2018,7:51,,45.5394642,-122.6755575,3/3/2018,10:02,,7189,0023 BIKETOWN,3.91,2:10:48,keypad_rfid_card,FALSE
5862610,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,3/3/2018,7:53,,45.5350724,-122.6606448,3/3/2018,11:44,,6109,0894 BIKETOWN,0.54,3:50:31,keypad,FALSE
5862618,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/3/2018,7:56,NW Flanders at 14th,45.52579919,-122.6855063,3/3/2018,8:01,,7149,0207 BIKETOWN,0.53,0:04:34,keypad,FALSE
5862695,Subscriber,,45.5230674,-122.6764857,3/3/2018,8:11,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,8:13,,6479,0879 BIKETOWN,0.18,0:01:44,keypad_rfid_card,FALSE
5862718,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/3/2018,8:13,NW Glisan at 21st,45.52634601,-122.6941484,3/3/2018,8:25,,6070,0847 BIKETOWN,1.08,0:11:25,keypad,FALSE
5862745,Subscriber,,45.546827,-122.6808948,3/3/2018,8:17,,45.5394642,-122.6755575,3/3/2018,8:25,,7382,0933 AIR MAX,0.63,0:07:36,keypad_rfid_card,FALSE
5862787,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/3/2018,8:25,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/3/2018,8:30,,6474,0608 BIKETOWN,0.61,0:05:00,keypad,FALSE
5862834,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,8:34,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,8:39,,7323,0965 BETRUE TRAINER,0.03,0:04:56,keypad,FALSE
5862841,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,8:37,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,8:55,,7387,0934 BETRUE MAX,2.21,0:18:21,keypad,FALSE
5862849,Casual,N Prescott at Interstate,45.55522233,-122.6818612,3/3/2018,8:38,N Russell at Interstate,45.54107815,-122.6769716,3/3/2018,8:46,,6383,0311 BIKETOWN,1.17,0:07:38,mobile,FALSE
5862890,Casual,SE Belmont at 20th,45.51636144,-122.6460457,3/3/2018,8:44,SE 34th at Hawthorne,45.511907,-122.6294804,3/3/2018,8:51,,6324,0546 BIKETOWN,1.08,0:07:16,keypad,FALSE
5862916,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,8:48,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/3/2018,9:05,,6778,0167 BIKETOWN,2.24,0:16:55,keypad,FALSE
5862920,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,8:49,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,9:00,,6418,0474 BIKETOWN,1.64,0:10:28,keypad,FALSE
5862940,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,3/3/2018,8:52,NW Couch at 11th,45.52374151,-122.6818129,3/3/2018,8:58,,6652,0518 BIKETOWN,0.99,0:06:47,mobile,FALSE
5862962,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/3/2018,8:55,NW 13th at Marshall,45.53080401,-122.6844227,3/3/2018,9:04,,6627,0898 BIKETOWN,0.92,0:09:16,keypad,FALSE
5862983,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/3/2018,8:58,NW 13th at Marshall,45.53080401,-122.6844227,3/3/2018,9:13,,6546,0719 BIKETOWN,1.87,0:15:37,keypad,FALSE
5863037,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,3/3/2018,9:07,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/3/2018,9:17,,6093,0281 BIKETOWN,1.07,0:10:03,keypad,FALSE
5863039,Subscriber,,45.4964541,-122.6729103,3/3/2018,9:07,,45.4964312,-122.6708804,3/3/2018,9:56,,6321,0304 BIKETOWN,4.85,0:49:03,mobile,FALSE
5863042,Subscriber,,45.5314412,-122.6865198,3/3/2018,9:08,NW Raleigh at 21st,45.53409115,-122.6949424,3/3/2018,9:11,,6530,0039 BIKETOWN,0.54,0:03:23,keypad,FALSE
5863074,Casual,NE Glisan at 24th,45.52649493,-122.6416328,3/3/2018,9:11,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/3/2018,9:52,,6218,0485 BIKETOWN,3.48,0:41:10,web,FALSE
5863093,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,3/3/2018,9:12,,45.5129709,-122.6658581,3/3/2018,9:27,,6808,0408 BIKETOWN,2.2,0:14:46,keypad,FALSE
5863099,Casual,SE Belmont at 20th,45.51636144,-122.6460457,3/3/2018,9:12,SE 9th at Belmont,45.51633325,-122.6566324,3/3/2018,9:17,,6869,0600 BIKETOWN,0.72,0:04:36,keypad,FALSE
5863104,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/3/2018,9:13,NW Kearney at 23rd,45.52914205,-122.6987028,3/3/2018,9:22,,6857,0750 BIKETOWN,0.61,0:09:06,keypad,FALSE
5863130,Subscriber,,45.5034396,-122.639666,3/3/2018,9:16,SE Elliott at Division,45.50512504,-122.6533681,3/3/2018,9:20,,6868,0570 BIKETOWN,0.79,0:04:30,keypad_rfid_card,FALSE
5863180,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,3/3/2018,9:24,SW 18th at Jefferson,45.51816567,-122.6924908,3/3/2018,9:36,,6561,0373 BIKETOWN,1.08,0:11:37,keypad,FALSE
5863181,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/3/2018,9:24,SW 5th at Morrison,45.51889487,-122.6774061,3/3/2018,11:00,,6219,0477 BIKETOWN ,2.27,1:35:48,keypad,FALSE
5863206,Subscriber,,45.5223193,-122.6900794,3/3/2018,9:27,NW 19th at Johnson,45.52862062,-122.6905073,3/3/2018,9:30,,7304,0994 BETRUE TRAINER,0.53,0:03:48,keypad,FALSE
5863237,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/3/2018,9:31,SW Yamhill at Director Park,45.51898132,-122.6812685,3/3/2018,9:38,,6123,0479 BIKETOWN,0.41,0:06:33,keypad_rfid_card,FALSE
5863264,Subscriber,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,3/3/2018,9:34,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,3/3/2018,10:05,,6351,0667 BIKETOWN  ,0.74,0:30:28,keypad_rfid_card,FALSE
5863314,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/3/2018,9:40,,45.5155259,-122.6880608,3/3/2018,9:45,,7170,0019 BIKETOWN,0.44,0:05:06,keypad,FALSE
5863315,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/3/2018,9:40,NW Flanders at 14th,45.52579919,-122.6855063,3/3/2018,9:44,,6338,0046 BIKETOWN ,0.57,0:03:51,keypad,FALSE
5863339,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/3/2018,9:43,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,10:15,,6879,0747 BIKETOWN,1.84,0:31:46,keypad,FALSE
5863345,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/3/2018,9:44,,45.5231391,-122.6723799,3/3/2018,10:32,,7325,0969 BETRUE TRAINER,0.94,0:48:44,keypad,FALSE
5863358,Subscriber,,45.5360712,-122.6852715,3/3/2018,9:45,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/3/2018,9:44,,6802,0268 BIKETOWN,1.69,,keypad_rfid_card,FALSE
5863397,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,3/3/2018,9:48,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/3/2018,9:53,,6825,0101 BIKETOWN,0.76,0:04:19,keypad,FALSE
5863410,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/3/2018,9:50,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,10:15,,6855,0539 BIKETOWN,1.84,0:24:49,keypad,FALSE
5863411,Subscriber,,45.5155259,-122.6880608,3/3/2018,9:50,,45.5113551,-122.6839679,3/3/2018,9:55,,7170,0019 BIKETOWN,0.38,0:04:35,keypad,FALSE
5863415,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/3/2018,9:50,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,10:15,,6213,0310 BIKETOWN,1.83,0:24:37,keypad,FALSE
5863428,Subscriber,,45.5173536,-122.6807202,3/3/2018,9:52,,45.5142926,-122.6863885,3/3/2018,9:55,,6045,0433 BIKETOWN,0.46,0:03:17,keypad,FALSE
5863430,Casual,,45.5205321,-122.6754893,3/3/2018,9:52,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,10:15,,6262,0566 BIKETOWN,1.83,0:23:11,keypad,FALSE
5863493,Subscriber,,45.5363304,-122.685748,3/3/2018,10:00,SW 3rd at Morrison,45.51803882,-122.6755822,3/3/2018,10:15,,6664,0809 BIKETOWN,1.8,0:15:23,keypad,FALSE
5863527,Subscriber,,45.5394642,-122.6755575,3/3/2018,10:04,,45.496977,-122.6335541,3/3/2018,11:38,,7382,0933 AIR MAX,6.57,1:34:06,keypad_rfid_card,FALSE
5863546,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/3/2018,10:07,,45.5350267,-122.6448377,3/3/2018,10:14,,6026,0442 BIKETOWN,0.93,0:06:55,keypad,FALSE
5863548,Subscriber,,45.5221371,-122.6372902,3/3/2018,10:07,NE 22nd at Burnside,45.52297292,-122.6434118,3/3/2018,10:10,,6847,0716 BIKETOWN,0.33,0:02:50,keypad,FALSE
5863564,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/3/2018,10:10,NW Raleigh at 21st,45.53409115,-122.6949424,3/3/2018,10:10,,6413,0424 BIKETOWN,2.02,,keypad,FALSE
5863621,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/3/2018,10:16,,45.5220269,-122.6810799,3/3/2018,10:41,,6353,0718 BIKETOWN,1.87,0:24:40,mobile,FALSE
5863625,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/3/2018,10:16,,45.5220269,-122.6810799,3/3/2018,10:41,,6280,0164 BIKETOWN,1.86,0:24:44,mobile,FALSE
5863632,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/3/2018,10:18,,45.5220269,-122.6810799,3/3/2018,10:41,,6032,0409 BIKETOWN,1.88,0:23:51,mobile,FALSE
5863642,Subscriber,,45.5350267,-122.6448377,3/3/2018,10:19,NE Broadway at 12th,45.53496857,-122.653631,3/3/2018,10:20,,6026,0442 BIKETOWN,0.45,0:01:28,keypad,FALSE
5863651,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/3/2018,10:19,,45.5220269,-122.6810799,3/3/2018,10:41,,7159,0412 BIKETOWN,1.86,0:22:09,mobile,FALSE
5863674,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,3/3/2018,10:21,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/3/2018,10:29,,6263,0668 BIKETOWN,0.87,0:07:06,keypad,FALSE
5863701,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,3/3/2018,10:24,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,10:55,,6657,0526 BIKETOWN,1.37,0:30:54,keypad,FALSE
5863726,Casual,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,10:27,,45.5388948,-122.6901714,3/3/2018,11:35,,6396,0707 BIKETOWN,5.52,1:08:09,keypad,FALSE
5863730,Casual,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,10:27,,45.5388948,-122.6901714,3/3/2018,11:36,,6292,0328 BIKETOWN,5.49,1:08:32,keypad,FALSE
5863733,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,3/3/2018,10:27,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,10:55,,6807,0510 BIKETOWN,1.38,0:27:30,keypad,FALSE
5863743,Casual,,45.5264765,-122.6414203,3/3/2018,10:28,,45.5172057,-122.652644,3/3/2018,10:39,,6816,0706 BIKETOWN,1.21,0:10:18,keypad,FALSE
5863752,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,3/3/2018,10:29,,45.5250657,-122.684239,3/3/2018,12:09,,6066,0517 BIKETOWN,5.08,1:40:16,keypad,FALSE
