RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1813184,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/3/2016,9:18,NW 8th at Everett,45.524986,-122.678461,10/3/2016,9:24,,6895,0913 BIKETOWN,0.89,0:05:48,keypad,FALSE
1813190,Subscriber,,45.5315127,-122.6824564,10/3/2016,9:18,NW Couch at 11th,45.52374151,-122.6818129,10/3/2016,9:23,,6630,0688 BIKETOWN,0.58,0:04:26,keypad,FALSE
1813194,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,10/3/2016,9:19,SE Water at Taylor,45.51515295,-122.665776,10/3/2016,9:30,,6473,0656 BIKETOWN,1.79,0:11:28,keypad,FALSE
1813200,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,10/3/2016,9:20,NW 8th at Everett,45.524986,-122.678461,10/3/2016,9:28,,7249,0201 BIKETOWN,0.97,0:08:07,keypad,FALSE
1813201,Subscriber,,45.5293695,-122.6823725,10/3/2016,9:20,SW 2nd at Pine,45.52142066,-122.6726291,10/3/2016,9:26,,7270,0104 BIKETOWN,0.98,0:06:13,keypad,FALSE
1813206,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,10/3/2016,9:20,NE 22nd at Burnside,45.52297292,-122.6434118,10/3/2016,9:28,,6274,0819 BIKETOWN,0.61,0:08:18,keypad,FALSE
1813214,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,9:21,,45.5159966,-122.6756495,10/3/2016,9:26,,6271,0897 BIKETOWN,0.49,0:04:46,keypad,FALSE
1813223,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,10/3/2016,9:22,SW 10th at Stark,45.52175423,-122.6810794,10/3/2016,9:41,,6172,0472 BIKETOWN,2.87,0:18:13,keypad,FALSE
1813236,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/3/2016,9:24,NW Couch at 1st,45.52395667,-122.67169,10/3/2016,9:32,,6794,0465 BIKETOWN,0.81,0:07:26,keypad,FALSE
1813241,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,10/3/2016,9:25,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,9:33,,6543,0344 BIKETOWN,1.19,0:08:08,keypad_rfid_card,FALSE
1813253,Casual,SW Morrison at 18th,45.52196048,-122.6896772,10/3/2016,9:26,SW Morrison at 18th,45.52196048,-122.6896772,10/3/2016,10:20,,6039,0865 BIKETOWN,5.78,0:54:08,web,FALSE
1813265,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/3/2016,9:27,,45.5307017,-122.6762415,10/3/2016,9:35,,6195,0662 BIKETOWN,1.19,0:08:03,keypad_rfid_card,FALSE
1813268,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,9:28,SW 10th at Stark,45.52175423,-122.6810794,10/3/2016,9:32,,6209,0522 BIKETOWN,0.56,0:03:48,keypad,FALSE
1813271,Casual,NE Broadway at 12th,45.53496857,-122.653631,10/3/2016,9:28,NE 15th at Broadway,45.53508224,-122.6505639,10/3/2016,10:23,,6670,0563 BIKETOWN,6.77,0:54:41,keypad,FALSE
1813277,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,9:29,N Mississippi at Beech,45.54998583,-122.6756573,10/3/2016,10:02,,7339,1001 AIR SAFARI,0.3,0:32:55,keypad,FALSE
1813280,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,9:29,,45.5546279,-122.6755257,10/3/2016,9:33,,7239,0015 BIKETOWN,0.16,0:03:41,keypad,FALSE
1813287,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,10/3/2016,9:30,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/3/2016,9:50,,7199,0523 BIKETOWN,2.97,0:20:26,keypad,FALSE
1813292,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,10/3/2016,9:30,SE 30th at Division,45.50468892,-122.6345551,10/3/2016,9:35,,7372,0942 AIR MAX,0.74,0:04:32,keypad,FALSE
1813300,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/3/2016,9:32,SE Water at Taylor,45.51515295,-122.665776,10/3/2016,9:41,,7384,0957 AIR MAX,1.5,0:08:44,keypad,FALSE
1813317,Casual,N Williams at Fremont,45.5475928,-122.6667604,10/3/2016,9:33,NW 8th at Everett,45.524986,-122.678461,10/3/2016,9:45,,6037,0482 BIKETOWN,2.02,0:11:33,keypad,FALSE
1813321,Casual,NW Everett at 22nd,45.52487653,-122.6965141,10/3/2016,9:34,NW 8th at Everett,45.524986,-122.678461,10/3/2016,9:39,,6853,0148 BIKETOWN,0.92,0:05:25,keypad_rfid_card,FALSE
1813323,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/3/2016,9:34,SW 5th at Oak,45.5211726,-122.6763654,10/3/2016,9:43,,6831,0357 BIKETOWN,0.98,0:08:23,mobile,FALSE
1813332,Subscriber,,45.5221371,-122.6372902,10/3/2016,9:36,SW 5th at Oak,45.5211726,-122.6763654,10/3/2016,9:36,,7182,0327 BIKETOWN,2.15,,keypad,FALSE
1813345,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,10/3/2016,9:39,NW 11th at The Fields,45.53232501,-122.6824299,10/3/2016,10:00,,6026,0442 BIKETOWN,1.42,0:20:52,keypad,FALSE
1813348,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/3/2016,9:40,SW 5th at Oak,45.5211726,-122.6763654,10/3/2016,9:49,,6214,0112 BIKETOWN,1.08,0:09:16,keypad,FALSE
1813356,Casual,NW 18th at Northrup,45.53142501,-122.6895659,10/3/2016,9:41,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,9:56,,6879,0747 BIKETOWN,2.13,0:14:14,keypad,FALSE
1813361,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,9:42,N Mason at Williams,45.55335313,-122.6669146,10/3/2016,9:45,,6564,0903 BIKETOWN,0.43,0:02:31,keypad,FALSE
1813368,Casual,NE Multnomah at Grand,45.53146071,-122.659741,10/3/2016,9:43,Tilikum West at SW Moody,45.5027677,-122.6714408,10/3/2016,10:01,,7106,0621 BIKETOWN,2.9,0:17:56,keypad,FALSE
1813379,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,10/3/2016,9:45,N Russell at Interstate,45.54107815,-122.6769716,10/3/2016,9:50,,6889,0063 BIKETOWN,0.78,0:05:22,keypad,TRUE
1813382,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,10/3/2016,9:45,N Russell at Interstate,45.54107815,-122.6769716,10/3/2016,9:50,,6553,0785 BIKETOWN,0.72,0:05:03,keypad,TRUE
1813383,Subscriber,,45.5154692,-122.6794042,10/3/2016,9:45,SW 4th at College,45.50936198,-122.6812121,10/3/2016,9:51,,7310,0968 AIR TRAINER,0.71,0:05:35,keypad_rfid_card,FALSE
1813389,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,9:46,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,9:52,,6541,0839 BIKETOWN,0.01,0:06:25,keypad,FALSE
1813390,Subscriber,,45.5343546,-122.6576039,10/3/2016,9:46,NW Glisan at 21st,45.52634601,-122.6941484,10/3/2016,10:08,,6577,0596 BIKETOWN,2.29,0:22:02,keypad,FALSE
1813391,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,10/3/2016,9:46,NE MLK at Knott,45.54179953,-122.6614845,10/3/2016,10:21,,6882,0132 BIKETOWN,2.39,0:34:25,keypad,FALSE
1813393,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,9:47,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,9:52,,6826,0377 BIKETOWN,0.03,0:05:24,keypad,FALSE
1813422,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/3/2016,9:49,Tilikum West at SW Moody,45.5027677,-122.6714408,10/3/2016,9:56,,7195,0887 BIKETOWN,0.87,0:06:31,keypad,FALSE
1813438,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,10/3/2016,9:51,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,9:58,,6019,0723 BIKETOWN,1,0:07:18,keypad,FALSE
1813460,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,9:54,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,9:55,,6541,0839 BIKETOWN,0,0:01:29,keypad,FALSE
1813470,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,10/3/2016,9:56,SW 2nd at Pine,45.52142066,-122.6726291,10/3/2016,10:03,,6405,0507 BIKETOWN,1.1,0:07:20,keypad,FALSE
1813473,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,9:56,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,12:20,,6541,0839 BIKETOWN,13.97,2:24:00,keypad,FALSE
1813484,Subscriber,,45.5282986,-122.6823288,10/3/2016,9:57,NW 18th at Flanders,45.52556242,-122.6892561,10/3/2016,10:01,,7115,0387 BIKETOWN,0.62,0:04:17,mobile,FALSE
1813489,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,9:57,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,12:20,,6388,0832 BIKETOWN,14.06,2:23:02,keypad,FALSE
1813508,Casual,,45.5546279,-122.6755257,10/3/2016,9:59,N Mississippi at Beech,45.54998583,-122.6756573,10/3/2016,10:02,,7239,0015 BIKETOWN,0.14,0:02:56,keypad,FALSE
1813532,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,10/3/2016,10:01,SE Clinton at 21st,45.5033655,-122.6447314,10/3/2016,11:07,,7396,0069 BIKETOWN,5.18,1:05:46,keypad,FALSE
1813531,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,10/3/2016,10:02,SE Clinton at 21st,45.5033655,-122.6447314,10/3/2016,11:07,,6400,0827 BIKETOWN,5.16,1:05:42,keypad,FALSE
1813542,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/3/2016,10:03,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,10:08,,6781,0380 BIKETOWN,0.77,0:04:48,keypad,FALSE
1813545,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/3/2016,10:04,SW Stark at Burnside,45.52279251,-122.6840124,10/3/2016,10:12,,6103,0302 BIKETOWN,1.32,0:08:24,keypad,FALSE
1813552,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/3/2016,10:04,SW Stark at Burnside,45.52279251,-122.6840124,10/3/2016,10:12,,6461,0166 BIKETOWN,0.97,0:07:29,keypad,FALSE
1813579,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/3/2016,10:08,SW 10th at Columbia,45.51544427,-122.6846749,10/3/2016,10:13,,6542,0905 BIKETOWN,0.46,0:05:19,keypad,FALSE
1813638,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,10/3/2016,10:19,NW Raleigh at 21st,45.53409115,-122.6949424,10/3/2016,10:46,,7258,0240 BIKETOWN,3.59,0:26:47,keypad,FALSE
1813643,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/3/2016,10:20,NW Flanders at 14th,45.52579919,-122.6855063,10/3/2016,10:23,,7386,0955 AIR MAX,0.47,0:02:52,keypad,FALSE
1813644,Casual,NW Couch at 1st,45.52395667,-122.67169,10/3/2016,10:20,NW Couch at 1st,45.52395667,-122.67169,10/3/2016,10:36,,7352,1017 AIR SAFARI,1.42,0:16:09,keypad,FALSE
1813682,Casual,N Mississippi at Beech,45.54998583,-122.6756573,10/3/2016,10:25,SW 3rd at Ankeny,45.52247868,-122.6732969,10/3/2016,11:13,,7339,1001 AIR SAFARI,3.01,0:48:05,keypad,FALSE
1813687,Casual,,45.554626,-122.674989,10/3/2016,10:25,SW 3rd at Ankeny,45.52247868,-122.6732969,10/3/2016,11:13,,7239,0015 BIKETOWN,3.01,0:47:36,keypad,FALSE
1813736,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,10/3/2016,10:31,SW 5th at Main,45.51609691,-122.6790771,10/3/2016,10:39,,7303,0970 AIR TRAINER,0.72,0:08:01,keypad,FALSE
1813738,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,10/3/2016,10:32,,45.5231234,-122.6713456,10/3/2016,10:38,,7211,0004 BIKETOWN,0.94,0:05:57,keypad,FALSE
1813786,Casual,,45.5065162,-122.6547442,10/3/2016,10:39,NE 22nd at Burnside,45.52297292,-122.6434118,10/3/2016,10:53,,6454,0221 BIKETOWN,1.58,0:13:54,mobile,FALSE
1813790,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,10:40,SE Alder at 6th,45.5178988,-122.6600522,10/3/2016,10:50,,6879,0747 BIKETOWN,1.33,0:10:21,keypad_rfid_card,FALSE
1813825,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/3/2016,10:44,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/3/2016,10:52,,7355,1006 AIR SAFARI,0.8,0:08:13,keypad,FALSE
1813862,Casual,SE Clinton at 26th,45.50356665,-122.6395279,10/3/2016,10:49,SE Clinton at 26th,45.50356665,-122.6395279,10/3/2016,12:12,,6662,0793 BIKETOWN,9.61,1:23:12,keypad,FALSE
1813872,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,10:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,10:55,,6385,0443 BIKETOWN,0.57,0:05:18,keypad,FALSE
1813878,Casual,SE Clinton at 26th,45.50356665,-122.6395279,10/3/2016,10:50,SE Clinton at 26th,45.50356665,-122.6395279,10/3/2016,12:12,,6078,0055 BIKETOWN,9.58,1:22:09,keypad,FALSE
1813885,Casual,NW Station at Irving,45.5282777,-122.6766282,10/3/2016,10:50,,45.5215967,-122.6737711,10/3/2016,11:05,,6531,0385 BIKETOWN,0.73,0:14:06,keypad,FALSE
1813889,Casual,NW Station at Irving,45.5282777,-122.6766282,10/3/2016,10:51,,45.5215967,-122.6737711,10/3/2016,11:04,,6551,0417 BIKETOWN,0.76,0:13:37,keypad,FALSE
1813901,Casual,N Williams at Fremont,45.5475928,-122.6667604,10/3/2016,10:52,SW 5th at Morrison,45.51889487,-122.6774061,10/3/2016,11:06,,6561,0373 BIKETOWN,2.34,0:13:24,keypad,FALSE
1813927,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,10/3/2016,10:54,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/3/2016,11:01,,7117,0762 BIKETOWN,0.44,0:06:15,keypad,FALSE
1813930,Casual,SE 30th at Division,45.50468892,-122.6345551,10/3/2016,10:55,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,11:08,,6392,0306 BIKETOWN ,1.76,0:13:10,keypad,FALSE
1813945,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,10:56,Tilikum West at SW Moody,45.5027677,-122.6714408,10/3/2016,11:19,,6047,0089 BIKETOWN,2.98,0:23:08,keypad,FALSE
1813953,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,10:57,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/3/2016,11:03,,6019,0723 BIKETOWN,0.64,0:06:11,keypad,FALSE
1813957,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/3/2016,10:57,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,11:06,,6481,0691 BIKETOWN,0.84,0:08:23,keypad,FALSE
1814010,Subscriber,,45.5626825,-122.6760011,10/3/2016,11:02,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,11:06,,6146,0456 BIKETOWN,0.68,0:04:08,keypad,FALSE
1814042,Casual,NE Sandy at 16th,45.52440674,-122.6497686,10/3/2016,11:06,SE Water at Taylor,45.51515295,-122.665776,10/3/2016,11:13,,6063,0536 BIKETOWN,1.25,0:07:04,mobile,FALSE
1814056,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,10/3/2016,11:08,SW Morrison at 18th,45.52196048,-122.6896772,10/3/2016,11:22,,6870,0779 BIKETOWN,1.58,0:13:34,keypad_rfid_card,FALSE
1814072,Casual,NW Thurman at 24th,45.53550403,-122.7006608,10/3/2016,11:10,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/3/2016,11:22,,6565,0345 BIKETOWN,1.41,0:12:06,keypad,FALSE
1814082,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/3/2016,11:11,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/3/2016,11:15,,6535,0817 BIKETOWN,0.42,0:03:41,keypad_rfid_card,FALSE
1814084,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/3/2016,11:11,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/3/2016,11:15,,7310,0968 AIR TRAINER,0.43,0:03:28,keypad_rfid_card,FALSE
1814100,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,11:13,N Williams at Fremont,45.5475928,-122.6667604,10/3/2016,11:18,,6146,0456 BIKETOWN,0.87,0:05:04,keypad,FALSE
1814113,Casual,NE 15th at Broadway,45.53508224,-122.6505639,10/3/2016,11:15,NE 15th at Broadway,45.53508224,-122.6505639,10/3/2016,13:19,,6468,0478 BIKETOWN,7.89,2:04:11,keypad_rfid_card,FALSE
1814119,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,10/3/2016,11:15,NW 11th at The Fields,45.53232501,-122.6824299,10/3/2016,11:23,,6068,0099 BIKETOWN,1,0:07:07,keypad_rfid_card,FALSE
1814142,Casual,NW Naito at Ironside,45.52871176,-122.674166,10/3/2016,11:18,SW 5th at Main,45.51609691,-122.6790771,10/3/2016,11:45,,6399,0866 BIKETOWN,1.65,0:26:54,keypad,FALSE
1814144,Casual,NW Naito at Ironside,45.52871176,-122.674166,10/3/2016,11:19,SW 5th at Main,45.51609691,-122.6790771,10/3/2016,11:47,,6184,0896 BIKETOWN,1.65,0:27:55,keypad,FALSE
1814145,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/3/2016,11:19,NW Flanders at 14th,45.52579919,-122.6855063,10/3/2016,11:43,,7133,0307 BIKETOWN,1.99,0:24:24,keypad,FALSE
1814150,Casual,N Mississippi at Beech,45.54998583,-122.6756573,10/3/2016,11:19,NE Going at Grand,45.55645437,-122.6603794,10/3/2016,12:34,,6231,0152 BIKETOWN,3.2,1:14:50,keypad,FALSE
1814149,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/3/2016,11:19,NW Flanders at 14th,45.52579919,-122.6855063,10/3/2016,11:43,,7351,1003 AIR SAFARI,2.01,0:24:06,keypad,FALSE
1814154,Casual,N Mississippi at Beech,45.54998583,-122.6756573,10/3/2016,11:19,NE Going at Grand,45.55645437,-122.6603794,10/3/2016,12:34,,6338,0046 BIKETOWN ,3.21,1:14:30,keypad,FALSE
1814164,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,10/3/2016,11:21,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,11:34,,6816,0706 BIKETOWN,1.41,0:13:01,keypad_rfid_card,FALSE
1814175,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/3/2016,11:22,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/3/2016,11:26,,6193,0153 BIKETOWN,0.45,0:03:14,keypad,FALSE
1814208,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,10/3/2016,11:28,NW 19th at Johnson,45.52862062,-122.6905073,10/3/2016,12:15,,6270,0050 BIKETOWN,4.48,0:46:55,keypad,FALSE
1814230,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,11:31,SW 4th at College,45.50936198,-122.6812121,10/3/2016,11:38,,6401,0350 BIKETOWN,0.89,0:07:27,keypad,FALSE
1814244,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,11:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,12:21,,7178,0672 BIKETOWN,4.29,0:48:53,keypad,FALSE
1814245,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,11:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,12:21,,7153,0156 BIKETOWN,4.08,0:48:46,keypad,FALSE
1814253,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,11:33,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,12:21,,6803,0130 BIKETOWN,4.16,0:47:58,keypad,FALSE
1814260,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/3/2016,11:33,NW 2nd at Everett,45.52536699,-122.6725459,10/3/2016,11:46,,7339,1001 AIR SAFARI,0.38,0:13:19,keypad,FALSE
1814256,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/3/2016,11:33,NW 2nd at Everett,45.52536699,-122.6725459,10/3/2016,11:47,,6373,0581 BIKETOWN,0.37,0:13:22,keypad,FALSE
1814264,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,10/3/2016,11:34,SW 10th at Stark,45.52175423,-122.6810794,10/3/2016,11:38,,6039,0865 BIKETOWN,0.57,0:04:37,keypad,FALSE
1814274,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,11:35,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,12:20,,6212,0286 BIKETOWN,4.09,0:45:14,keypad,FALSE
1814290,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,10/3/2016,11:37,SW Harrison at 1st,45.50971347,-122.6777159,10/3/2016,11:44,,7106,0621 BIKETOWN,0.77,0:06:31,keypad,FALSE
1814311,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,10/3/2016,11:39,SW Stark at Burnside,45.52279251,-122.6840124,10/3/2016,11:44,,6050,0290 BIKETOWN,0.41,0:04:40,keypad,FALSE
1814315,Casual,,45.5215967,-122.6737711,10/3/2016,11:40,,45.5230152,-122.6902358,10/3/2016,11:57,,6531,0385 BIKETOWN,1.17,0:17:00,keypad,FALSE
1814317,Casual,,45.5215967,-122.6737711,10/3/2016,11:40,,45.5230152,-122.6902358,10/3/2016,11:57,,6551,0417 BIKETOWN,1.16,0:17:13,keypad,FALSE
1814328,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,11:42,NW Station at Irving,45.5282777,-122.6766282,10/3/2016,13:29,,6344,0720 BIKETOWN,8.67,1:47:31,keypad,FALSE
1814335,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/3/2016,11:42,SW 10th at Stark,45.52175423,-122.6810794,10/3/2016,11:53,,6401,0350 BIKETOWN,1.29,0:10:12,keypad_rfid_card,FALSE
1814338,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,11:43,NW Station at Irving,45.5282777,-122.6766282,10/3/2016,14:17,,6369,0361 BIKETOWN,10.68,2:34:50,keypad,FALSE
1814347,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/3/2016,11:44,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/3/2016,12:07,,7173,0730 BIKETOWN,1.71,0:22:38,keypad,TRUE
1814371,Subscriber,,45.5218947,-122.6834357,10/3/2016,11:47,SW 5th at Morrison,45.51889487,-122.6774061,10/3/2016,11:51,,6859,0550 BIKETOWN,0.56,0:04:14,keypad,FALSE
1814387,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/3/2016,11:48,NW Everett at 22nd,45.52487653,-122.6965141,10/3/2016,12:06,,6359,0051 BIKETOWN,1.55,0:17:51,keypad,FALSE
1814399,Casual,NW 2nd at Everett,45.52536699,-122.6725459,10/3/2016,11:49,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/3/2016,12:28,,7339,1001 AIR SAFARI,2.31,0:39:08,keypad,FALSE
1814403,Subscriber,,45.5153522,-122.6846459,10/3/2016,11:49,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/3/2016,11:53,,6542,0905 BIKETOWN,0.45,0:03:52,keypad,FALSE
1814407,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/3/2016,11:50,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/3/2016,12:07,,6864,0294 BIKETOWN,1.41,0:16:56,keypad,TRUE
1814422,Casual,NW 2nd at Everett,45.52536699,-122.6725459,10/3/2016,11:52,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/3/2016,12:28,,6373,0581 BIKETOWN,2.35,0:35:41,keypad,FALSE
1814442,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,10/3/2016,11:53,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,12:14,,6115,0921 BIKETOWN,0.61,0:21:09,keypad,FALSE
1814467,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,11:56,NW 8th at Everett,45.524986,-122.678461,10/3/2016,12:02,,7126,0220 BIKETOWN,0.82,0:06:39,keypad,FALSE
1814486,Casual,SE Clinton at 21st,45.5033655,-122.6447314,10/3/2016,11:57,N Vancouver at Alberta,45.55941042,-122.6685226,10/3/2016,12:34,,6400,0827 BIKETOWN,4.79,0:36:54,keypad,FALSE
1814501,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,10/3/2016,11:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,13:48,,7251,0533 BIKETOWN,4.11,1:49:30,keypad,FALSE
1814502,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,10/3/2016,11:59,SE Hawthorne at 20th,45.51222277,-122.6454261,10/3/2016,12:01,,6346,0044 BIKETOWN,0.31,0:02:20,keypad,FALSE
1814505,Casual,SE Clinton at 21st,45.5033655,-122.6447314,10/3/2016,11:59,SE 37th at Hawthorne,45.51196,-122.6257533,10/3/2016,12:36,,7396,0069 BIKETOWN,1.84,0:37:20,keypad,FALSE
1814509,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,10/3/2016,11:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,13:47,,6421,0118 BIKETOWN,4.1,1:47:45,keypad,FALSE
1814538,Subscriber,,45.5152098,-122.6783895,10/3/2016,12:02,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,12:04,,6797,0461 BIKETOWN,0.31,0:02:35,keypad,FALSE
1814564,Subscriber,NW Station at Irving,45.5282777,-122.6766282,10/3/2016,12:04,SW 11th at Main,45.51748,-122.684565,10/3/2016,12:27,,6558,0906 BIKETOWN,1.63,0:23:06,keypad,FALSE
1814568,Subscriber,,45.5186858,-122.6799961,10/3/2016,12:05,SW 10th at Stark,45.52175423,-122.6810794,10/3/2016,12:12,,6420,0283 BIKETOWN,0.68,0:06:58,keypad,FALSE
1814574,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,10/3/2016,12:05,SW River at Montgomery,45.50910258,-122.6735169,10/3/2016,12:57,,6173,0229 BIKETOWN,4.38,0:52:24,keypad,FALSE
1814571,Subscriber,,45.5315017,-122.6834541,10/3/2016,12:05,NW 18th at Flanders,45.52556242,-122.6892561,10/3/2016,12:09,,6347,0316 BIKETOWN,0.67,0:04:09,keypad,FALSE
