RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2462069,Casual,SE Belmont at 20th,45.51636144,-122.6460457,3/10/2017,15:15,SW River at Montgomery,45.50910258,-122.6735169,3/10/2017,15:27,,6392,0306 BIKETOWN ,2.16,0:11:21,keypad,FALSE
2462072,Casual,,45.5350535,-122.6535419,3/10/2017,15:16,NE Going at Grand,45.55645437,-122.6603794,3/10/2017,15:37,,7296,0981 AIR TRAINER,2.27,0:21:10,keypad,FALSE
2462075,Subscriber,,45.5178549,-122.6769385,3/10/2017,15:16,,45.5198656,-122.6758501,3/10/2017,15:50,,7154,0850 BIKETOWN,0.19,0:33:34,keypad_rfid_card,FALSE
2462081,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,15:17,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,15:26,,7373,0944 AIR MAX,0.46,0:08:55,keypad,FALSE
2462080,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/10/2017,15:17,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/10/2017,15:31,,7261,0588 BIKETOWN,0.96,0:13:52,keypad,FALSE
2462084,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,15:17,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,15:26,,7315,0966 AIR TRAINER,0.45,0:08:28,keypad,FALSE
2462085,Casual,,45.5229366,-122.6840002,3/10/2017,15:17,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,15:27,,6033,0525 BIKETOWN,0.63,0:09:55,keypad,FALSE
2462087,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,15:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,15:29,,7355,1006 AIR SAFARI,1.37,0:11:34,keypad,FALSE
2462089,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/10/2017,15:18,SW 2nd at Pine,45.52142066,-122.6726291,3/10/2017,16:08,,7201,0027 BIKETOWN,3.86,0:50:13,keypad,FALSE
2462092,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/10/2017,15:19,,45.5266523,-122.6755544,3/10/2017,15:23,,7370,0947 AIR MAX,0.47,0:04:43,keypad,FALSE
2462098,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,15:20,SW Morrison at 18th,45.52196048,-122.6896772,3/10/2017,15:33,,6577,0596 BIKETOWN,0.87,0:13:09,mobile,FALSE
2462099,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/10/2017,15:20,SW 2nd at Pine,45.52142066,-122.6726291,3/10/2017,16:07,,6594,0772 BIKETOWN,3.81,0:47:12,keypad,FALSE
2462107,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,15:21,SW River at Montgomery,45.50910258,-122.6735169,3/10/2017,15:26,,6401,0350 BIKETOWN,0.6,0:04:42,keypad,FALSE
2462132,Casual,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,15:24,SW 5th at Main,45.51609691,-122.6790771,3/10/2017,16:03,,6124,0589 BIKETOWN,1.61,0:38:17,keypad,FALSE
2462133,Casual,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,15:24,SW 5th at Main,45.51609691,-122.6790771,3/10/2017,15:59,,6794,0465 BIKETOWN,1.56,0:34:06,keypad,FALSE
2462135,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,15:25,NW Station at Irving,45.5282777,-122.6766282,3/10/2017,15:34,,6808,0408 BIKETOWN,0.86,0:09:00,keypad,FALSE
2462136,Subscriber,N Failing at Williams,45.55076344,-122.6668663,3/10/2017,15:25,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,15:47,,6652,0518 BIKETOWN,3.72,0:21:31,keypad,FALSE
2462150,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/10/2017,15:27,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/10/2017,16:00,,7410,0564 BIKETOWN,2.46,0:32:28,mobile,FALSE
2462163,Casual,NE MLK at Knott,45.54179953,-122.6614845,3/10/2017,15:29,NE Broadway at 12th,45.53496857,-122.653631,3/10/2017,15:49,,6403,0830 BIKETOWN,2.17,0:20:05,keypad,FALSE
2462164,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/10/2017,15:29,NW 23rd at Overton,45.53211645,-122.6986304,3/10/2017,15:41,,6220,0659 BIKETOWN,1.55,0:11:58,keypad,FALSE
2462176,Subscriber,,45.5206819,-122.6817544,3/10/2017,15:31,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,15:48,,6335,0034 BIKETOWN,1.58,0:17:14,keypad_rfid_card,FALSE
2462179,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/10/2017,15:31,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,15:48,,7163,0173 BIKETOWN,1.51,0:16:59,keypad,FALSE
2462178,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/10/2017,15:31,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,15:48,,6515,0114 BIKETOWN,1.53,0:17:11,keypad,FALSE
2462193,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/10/2017,15:33,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/10/2017,16:00,,6847,0716 BIKETOWN,2.39,0:27:15,keypad,FALSE
2462194,Subscriber,,45.5178549,-122.6769385,3/10/2017,15:33,SW 5th at Morrison,45.51889487,-122.6774061,3/10/2017,15:35,,5986,0549 BIKETOWN,0.38,0:01:51,keypad,FALSE
2462235,Subscriber,SE 28th at Pine,45.52061833,-122.637245,3/10/2017,15:39,SE 37th at Hawthorne,45.51196,-122.6257533,3/10/2017,15:47,,6646,0644 BIKETOWN,1.14,0:07:57,keypad,FALSE
2462237,Subscriber,,45.5138682,-122.6791005,3/10/2017,15:39,SW 5th at Morrison,45.51889487,-122.6774061,3/10/2017,15:43,,6100,0616 BIKETOWN,0.5,0:03:21,keypad,FALSE
2462242,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,3/10/2017,15:40,NE 28th at Couch,45.523757,-122.637197,3/10/2017,15:46,,7314,0972 AIR TRAINER,0.87,0:06:04,keypad,FALSE
2462253,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/10/2017,15:40,SE Elliott at Division,45.50512504,-122.6533681,3/10/2017,15:48,,6409,0614 BIKETOWN,1.08,0:08:20,keypad,FALSE
2462255,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/10/2017,15:41,SE 29th at Stark,45.51936283,-122.6359928,3/10/2017,16:14,,6896,0920 BIKETOWN,2.75,0:32:17,mobile,FALSE
2462254,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/10/2017,15:41,SE 37th at Hawthorne,45.51196,-122.6257533,3/10/2017,16:19,,6538,0534 BIKETOWN,3.86,0:37:48,keypad,FALSE
2462256,Subscriber,NW Couch at 1st,45.52395667,-122.67169,3/10/2017,15:42,NW Couch at 11th,45.52374151,-122.6818129,3/10/2017,15:47,,6245,0233 BIKETOWN,0.5,0:05:34,keypad_rfid_card,FALSE
2462257,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/10/2017,15:42,SE 29th at Stark,45.51936283,-122.6359928,3/10/2017,16:14,,7398,0271 BIKETOWN,2.65,0:32:08,mobile,FALSE
2462261,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/10/2017,15:42,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,16:16,,7115,0387 BIKETOWN,3.5,0:34:27,keypad,FALSE
2462260,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,3/10/2017,15:42,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/10/2017,15:49,,7197,0014 BIKETOWN,0.94,0:06:39,keypad,FALSE
2462265,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/10/2017,15:43,SE 29th at Stark,45.51936283,-122.6359928,3/10/2017,16:14,,6028,0927 BIKETOWN,2.64,0:31:50,mobile,FALSE
2462273,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/10/2017,15:43,NE Multnomah at 9th,45.53140997,-122.6574612,3/10/2017,15:58,,7187,0155 BIKETOWN,1.47,0:15:09,keypad,FALSE
2462271,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,3/10/2017,15:43,,45.5370377,-122.6898321,3/10/2017,15:57,,7407,0895 BIKETOWN,0.66,0:14:14,keypad,FALSE
2462276,Subscriber,NW 8th at Everett,45.524986,-122.678461,3/10/2017,15:44,SW Yamhill at Director Park,45.51898132,-122.6812685,3/10/2017,15:50,,6605,0568 BIKETOWN,0.59,0:05:41,keypad,FALSE
2462277,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/10/2017,15:44,SW Morrison at 18th,45.52196048,-122.6896772,3/10/2017,15:48,,7356,0963 AIR MAX,0.52,0:04:05,keypad,FALSE
2462284,Casual,SE Water at Taylor,45.51515295,-122.665776,3/10/2017,15:45,N Mississippi at Beech,45.54998583,-122.6756573,3/10/2017,16:16,,7344,1027 AIR SAFARI,3.22,0:30:16,keypad,TRUE
2462286,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,3/10/2017,15:46,NE 22nd at Burnside,45.52297292,-122.6434118,3/10/2017,15:49,,7281,0028 BIKETOWN,0.33,0:03:00,keypad,FALSE
2462289,Casual,SW Morrison at 18th,45.52196048,-122.6896772,3/10/2017,15:46,NW Raleigh at 21st,45.53409115,-122.6949424,3/10/2017,15:54,,6577,0596 BIKETOWN,0.98,0:07:15,keypad,FALSE
2462290,Casual,SE Water at Taylor,45.51515295,-122.665776,3/10/2017,15:46,N Mississippi at Beech,45.54998583,-122.6756573,3/10/2017,16:15,,6618,0663 BIKETOWN,3.21,0:29:02,keypad,TRUE
2462294,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/10/2017,15:47,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,16:17,,7285,0025 BIKETOWN,3.54,0:29:42,keypad,FALSE
2462296,Subscriber,NW 8th at Everett,45.524986,-122.678461,3/10/2017,15:47,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,15:53,,6219,0477 BIKETOWN,0.65,0:05:10,keypad,FALSE
2462300,Subscriber,,45.5248422,-122.6964086,3/10/2017,15:48,NW Thurman at 24th,45.53550403,-122.7006608,3/10/2017,15:56,,6172,0472 BIKETOWN,0.96,0:07:25,keypad,FALSE
2462309,Subscriber,NW Couch at 1st,45.52395667,-122.67169,3/10/2017,15:49,NW Glisan at 21st,45.52634601,-122.6941484,3/10/2017,16:04,,6184,0896 BIKETOWN,1.3,0:14:26,keypad_rfid_card,FALSE
2462312,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/10/2017,15:50,N Failing at Williams,45.55076344,-122.6668663,3/10/2017,16:00,,6662,0793 BIKETOWN,1.41,0:10:05,keypad,FALSE
2462322,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/10/2017,15:51,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,15:59,,6426,0582 BIKETOWN,0.98,0:07:35,keypad,FALSE
2462325,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/10/2017,15:52,NE Glisan at 24th,45.52649493,-122.6416328,3/10/2017,16:00,,7281,0028 BIKETOWN,0.72,0:08:11,keypad,FALSE
2462343,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/10/2017,15:55,SW Harrison at 1st,45.50971347,-122.6777159,3/10/2017,16:05,,7236,0006 BIKETOWN,1.08,0:10:47,keypad,FALSE
2462351,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/10/2017,15:55,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,16:10,,6392,0306 BIKETOWN ,1.65,0:15:04,keypad,FALSE
2462349,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,15:55,NE Going at Grand,45.55645437,-122.6603794,3/10/2017,16:33,,6443,0462 BIKETOWN,3.57,0:37:35,keypad,FALSE
2462358,Subscriber,,45.5266523,-122.6755544,3/10/2017,15:56,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/10/2017,16:01,,7370,0947 AIR MAX,0.55,0:04:34,keypad,FALSE
2462369,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,15:58,NW 8th at Everett,45.524986,-122.678461,3/10/2017,16:20,,7108,0235 BIKETOWN,0.9,0:22:12,mobile,FALSE
2462373,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,3/10/2017,15:59,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,16:19,,6894,0252 BIKETOWN,3.16,0:19:36,keypad,FALSE
2462376,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/10/2017,16:00,NE 22nd at Burnside,45.52297292,-122.6434118,3/10/2017,16:22,,7493,0612 BIKETOWN,3.17,0:21:43,keypad,FALSE
2462392,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,16:02,SE 37th at Hawthorne,45.51196,-122.6257533,3/10/2017,16:38,,6864,0294 BIKETOWN,2.85,0:35:58,keypad,FALSE
2462394,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,16:02,SE 37th at Hawthorne,45.51196,-122.6257533,3/10/2017,16:37,,6442,0249 BIKETOWN,2.85,0:34:47,keypad,FALSE
2462393,Subscriber,,45.5370377,-122.6898321,3/10/2017,16:02,NW 21st at Johnson,45.52826831,-122.6945615,3/10/2017,17:30,,7407,0895 BIKETOWN,3.2,1:28:15,keypad,FALSE
2462397,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,16:02,SW 12th at Clay,45.51507401,-122.6870298,3/10/2017,16:58,,7242,0005 BIKETOWN,1.7,0:56:00,keypad,FALSE
2462409,Subscriber,,45.5198656,-122.6758501,3/10/2017,16:05,SW 5th at Oak,45.5211726,-122.6763654,3/10/2017,16:07,,7154,0850 BIKETOWN,0.18,0:02:31,keypad_rfid_card,FALSE
2462415,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,16:06,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/10/2017,16:11,,7132,0237 BIKETOWN,0.5,0:05:08,keypad_rfid_card,FALSE
2462429,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/10/2017,16:07,SW 5th at Main,45.51609691,-122.6790771,3/10/2017,16:19,,6602,0607 BIKETOWN,0.73,0:11:14,keypad,FALSE
2462432,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/10/2017,16:09,SW 5th at Main,45.51609691,-122.6790771,3/10/2017,16:19,,7188,0024 BIKETOWN,0.75,0:09:53,keypad_rfid_card,FALSE
2462435,Casual,SE 30th at Division,45.50468892,-122.6345551,3/10/2017,16:09,N Killingsworth at Albina,45.56282546,-122.6747467,3/10/2017,17:00,,6886,0647 BIKETOWN,6.47,0:51:33,mobile,FALSE
2462437,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,3/10/2017,16:09,NE Glisan at 24th,45.52649493,-122.6416328,3/10/2017,16:22,,7281,0028 BIKETOWN,1.22,0:12:19,keypad,FALSE
2462443,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,3/10/2017,16:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,16:27,,6879,0747 BIKETOWN,1.53,0:16:06,keypad,FALSE
2462447,Casual,SE 30th at Division,45.50468892,-122.6345551,3/10/2017,16:11,N Killingsworth at Albina,45.56282546,-122.6747467,3/10/2017,17:00,,6381,0842 BIKETOWN,6.42,0:49:25,mobile,FALSE
2462459,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/10/2017,16:14,SW 4th at College,45.50936198,-122.6812121,3/10/2017,16:33,,6581,0187 BIKETOWN,1.25,0:18:20,keypad,FALSE
2462467,Casual,NE Glisan at 24th,45.52649493,-122.6416328,3/10/2017,16:16,,45.5602487,-122.6204173,3/10/2017,17:03,,7313,0985 AIR TRAINER,4.18,0:46:40,keypad,FALSE
2462471,Casual,SW 10th at Columbia,45.51544427,-122.6846749,3/10/2017,16:17,SW Park at W Burnside,45.52286956,-122.6789859,3/10/2017,16:24,,7185,0436 BIKETOWN,0.65,0:07:14,keypad,FALSE
2462474,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,16:17,NE MLK at Knott,45.54179953,-122.6614845,3/10/2017,16:36,,7325,0969 AIR TRAINER,2.37,0:18:37,keypad,FALSE
2462478,Subscriber,SW 5th at Main,45.51609691,-122.6790771,3/10/2017,16:18,NW 10th at Everett,45.52500056,-122.6811048,3/10/2017,16:28,,6243,0579 BIKETOWN,1.21,0:10:34,keypad_rfid_card,FALSE
2462481,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,3/10/2017,16:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,17:14,,6871,0851 BIKETOWN,4.66,0:56:13,keypad,FALSE
2462483,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/10/2017,16:18,SE Clinton at 21st,45.5033655,-122.6447314,3/10/2017,16:31,,7330,1013 AIR SAFARI,1.78,0:12:22,keypad,FALSE
2462486,Casual,NW 19th at Johnson,45.52862062,-122.6905073,3/10/2017,16:19,SW Yamhill at Director Park,45.51898132,-122.6812685,3/10/2017,16:31,,7258,0240 BIKETOWN,1.07,0:11:37,keypad,FALSE
2462488,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,3/10/2017,16:20,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,17:14,,6612,0794 BIKETOWN,4.67,0:54:30,keypad,FALSE
2462507,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/10/2017,16:22,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/10/2017,16:44,,7154,0850 BIKETOWN,2.42,0:22:06,keypad,FALSE
2462510,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,3/10/2017,16:22,SE Alder at 6th,45.5178988,-122.6600522,3/10/2017,16:36,,6486,0653 BIKETOWN,1.5,0:13:33,mobile,FALSE
2462511,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/10/2017,16:22,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/10/2017,16:34,,6516,0060 BIKETOWN,0.55,0:12:08,keypad,FALSE
2462525,Casual,,45.5000094,-122.6717313,3/10/2017,16:26,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,16:45,,6670,0563 BIKETOWN,2.16,0:19:31,keypad,FALSE
2462531,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,3/10/2017,16:26,SE 29th at Stark,45.51936283,-122.6359928,3/10/2017,16:36,,6328,0127 BIKETOWN,0.96,0:09:49,keypad,FALSE
2462533,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/10/2017,16:27,SE Alder at 6th,45.5178988,-122.6600522,3/10/2017,16:36,,6852,0820 BIKETOWN,1.17,0:09:08,mobile,FALSE
2462536,Casual,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,16:27,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,16:59,,6301,0247 BIKETOWN,2.3,0:32:06,keypad,FALSE
2462537,Casual,,45.5251698,-122.6785327,3/10/2017,16:27,NW Raleigh at 21st,45.53409115,-122.6949424,3/10/2017,16:41,,6071,0519 BIKETOWN,1.61,0:14:07,keypad,FALSE
2462538,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/10/2017,16:27,NW Everett at 22nd,45.52487653,-122.6965141,3/10/2017,16:56,,6553,0785 BIKETOWN,4.01,0:28:55,keypad,FALSE
2462548,Subscriber,N Failing at Williams,45.55076344,-122.6668663,3/10/2017,16:30,NE Going at Grand,45.55645437,-122.6603794,3/10/2017,16:35,,6662,0793 BIKETOWN,0.7,0:05:17,keypad,FALSE
2462554,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/10/2017,16:31,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/10/2017,17:12,,7410,0564 BIKETOWN,2.92,0:40:32,keypad,FALSE
2462561,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/10/2017,16:32,SW 4th at College,45.50936198,-122.6812121,3/10/2017,17:05,,6123,0479 BIKETOWN,0.64,0:33:13,keypad,FALSE
2462560,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,16:32,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/10/2017,16:52,,6219,0477 BIKETOWN,3.12,0:20:32,mobile,FALSE
2462559,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/10/2017,16:32,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/10/2017,17:12,,7396,0069 BIKETOWN,2.88,0:40:27,keypad,FALSE
2462563,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/10/2017,16:32,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/10/2017,17:12,,6218,0485 BIKETOWN,2.89,0:39:49,keypad,FALSE
2462574,Casual,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,16:34,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,17:00,,6440,0491 BIKETOWN,2.27,0:25:34,keypad,FALSE
2462581,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,3/10/2017,16:35,NW 18th at Northrup,45.53142501,-122.6895659,3/10/2017,17:01,,6167,0284 BIKETOWN,3.99,0:25:55,keypad,FALSE
2462607,Subscriber,,45.5138682,-122.6791005,3/10/2017,16:36,NE Going at Grand,45.55645437,-122.6603794,3/10/2017,16:59,,6264,0687 BIKETOWN,3.9,0:22:21,keypad,FALSE
2462592,Subscriber,,45.5164147,-122.6800628,3/10/2017,16:37,N Mason at Williams,45.55335313,-122.6669146,3/10/2017,16:56,,6302,0395 BIKETOWN,3.32,0:19:35,keypad,FALSE
2462595,Casual,,45.5154692,-122.6794042,3/10/2017,16:38,NW Glisan at 21st,45.52634601,-122.6941484,3/10/2017,17:02,,7372,0942 AIR MAX,1.57,0:24:23,keypad,FALSE
2462600,Casual,,45.5154692,-122.6794042,3/10/2017,16:38,NW Glisan at 21st,45.52634601,-122.6941484,3/10/2017,17:02,,6664,0809 BIKETOWN,1.5,0:24:00,keypad,FALSE
2462601,Subscriber,NE 28th at Couch,45.523757,-122.637197,3/10/2017,16:38,N Morris at Williams,45.54471503,-122.6667845,3/10/2017,16:57,,7275,0264 BIKETOWN,3.01,0:18:23,web,FALSE
2462602,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/10/2017,16:38,NE 22nd at Burnside,45.52297292,-122.6434118,3/10/2017,16:46,,7501,0592 BIKETOWN,0.77,0:07:54,keypad,FALSE
2462605,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,16:39,SE 34th at Hawthorne,45.511907,-122.6294804,3/10/2017,16:58,,6590,0037 BIKETOWN,2.79,0:19:54,keypad,FALSE
2462610,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/10/2017,16:40,NE 22nd at Burnside,45.52297292,-122.6434118,3/10/2017,16:52,,7271,0359 BIKETOWN,1.3,0:12:24,keypad,FALSE
2462611,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,3/10/2017,16:40,SE Taylor at Chavez,45.514975,-122.623157,3/10/2017,17:10,,6328,0127 BIKETOWN,1.91,0:30:10,keypad,FALSE
2462615,Casual,SE Belmont at 20th,45.51636144,-122.6460457,3/10/2017,16:40,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,16:50,,6358,0863 BIKETOWN,0.82,0:10:21,keypad,FALSE
2462617,Casual,NE Going at Grand,45.55645437,-122.6603794,3/10/2017,16:40,NW Couch at 1st,45.52395667,-122.67169,3/10/2017,17:01,,6177,0367 BIKETOWN,3.18,0:20:31,keypad,FALSE
2462618,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/10/2017,16:40,SW Park at W Burnside,45.52286956,-122.6789859,3/10/2017,16:44,,6313,0930 BIKETOWN,0.47,0:03:29,keypad_rfid_card,FALSE
2462625,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,3/10/2017,16:41,NE Going at Grand,45.55645437,-122.6603794,3/10/2017,17:05,,6101,0190 BIKETOWN,1.32,0:23:46,keypad,FALSE
2462628,Subscriber,NW Couch at 1st,45.52395667,-122.67169,3/10/2017,16:42,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/10/2017,16:54,,6035,0575 BIKETOWN,1.98,0:12:18,keypad,FALSE
2462632,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,3/10/2017,16:43,,45.541016,-122.6748065,3/10/2017,17:26,,6627,0898 BIKETOWN,1.82,0:42:49,keypad,FALSE
2462631,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,16:43,SW 10th at Stark,45.52175423,-122.6810794,3/10/2017,16:55,,6228,0580 BIKETOWN,0.99,0:11:45,keypad,FALSE
2462633,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/10/2017,16:44,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/10/2017,17:13,,6327,0715 BIKETOWN,2.78,0:29:05,keypad,FALSE
2462642,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,3/10/2017,16:46,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,17:01,,6231,0152 BIKETOWN,1.57,0:15:09,keypad,FALSE
2462643,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,3/10/2017,16:46,SE 29th at Belmont,45.51623176,-122.6360679,3/10/2017,17:20,,6780,0269 BIKETOWN,2.17,0:33:33,keypad,FALSE
2462650,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,3/10/2017,16:48,NE Holladay at MLK,45.52990305,-122.6628363,3/10/2017,17:31,,6055,0449 BIKETOWN,1.93,0:43:15,keypad_rfid_card,FALSE
2462651,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,3/10/2017,16:48,NE Glisan at 24th,45.52649493,-122.6416328,3/10/2017,17:05,,6643,0652 BIKETOWN,2.46,0:16:36,keypad,FALSE
2462654,Subscriber,,45.5300622,-122.6616912,3/10/2017,16:49,NE Holladay at MLK,45.52990305,-122.6628363,3/10/2017,17:31,,6160,0677 BIKETOWN,1.94,0:42:19,keypad_rfid_card,FALSE
2462656,Subscriber,,45.5174734,-122.6783165,3/10/2017,16:49,SW River at Montgomery,45.50910258,-122.6735169,3/10/2017,16:59,,6888,0257 BIKETOWN,1.07,0:09:39,keypad,FALSE
2462663,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/10/2017,16:50,,45.5245495,-122.6734472,3/10/2017,17:09,,6536,0704 BIKETOWN,1.33,0:19:18,keypad,FALSE
2462679,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,16:52,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,17:57,,7355,1006 AIR SAFARI,4.45,1:04:19,keypad,FALSE
2462689,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/10/2017,16:55,NW 10th at Everett,45.52500056,-122.6811048,3/10/2017,16:57,,7185,0436 BIKETOWN,0.24,0:02:32,keypad,FALSE
2462693,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,16:55,NW 2nd at Everett,45.52536699,-122.6725459,3/10/2017,18:10,,6358,0863 BIKETOWN,5.22,1:15:05,keypad,FALSE
