RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5462208,Subscriber,,45.5352558,-122.6736822,1/5/2018,15:34,N Russell at Interstate,45.54107815,-122.6769716,1/5/2018,15:41,,6255,0475 BIKETOWN,1.11,0:07:00,keypad_rfid_card,FALSE
5462218,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,15:36,NW Everett at 22nd,45.52487653,-122.6965141,1/5/2018,15:48,,6782,0697 BIKETOWN ,1.51,0:11:55,keypad,FALSE
5462221,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,1/5/2018,15:37,,45.5350469,-122.6525247,1/5/2018,15:42,,6170,0336 BIKETOWN,1.04,0:05:26,keypad,FALSE
5462237,Subscriber,,45.5193253,-122.643512,1/5/2018,15:41,SE 14th at Stark,45.51844688,-122.651685,1/5/2018,15:57,,6037,0482 BIKETOWN,0.71,0:15:55,keypad_rfid_card,FALSE
5462236,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,1/5/2018,15:41,SE Clinton at 21st,45.5033655,-122.6447314,1/5/2018,15:54,,6858,0287 BIKETOWN,1.73,0:12:37,keypad,FALSE
5462247,Casual,SW 4th at College,45.50936198,-122.6812121,1/5/2018,15:44,SW Moody at Thomas,45.49429475,-122.6719048,1/5/2018,15:57,,6892,0206 BIKETOWN,1.44,0:13:04,keypad,FALSE
5462250,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/5/2018,15:45,SW 4th at College,45.50936198,-122.6812121,1/5/2018,15:50,,6187,0047 BIKETOWN,0.59,0:05:02,keypad,FALSE
5462252,Subscriber,,45.5153522,-122.6846459,1/5/2018,15:45,SW Yamhill at Director Park,45.51898132,-122.6812685,1/5/2018,15:49,,6249,0300 BIKETOWN,0.54,0:03:31,keypad_rfid_card,FALSE
5462264,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,1/5/2018,15:48,SE Water at Taylor,45.51515295,-122.665776,1/5/2018,15:53,,6635,0250 BIKETOWN,0.53,0:04:10,keypad,FALSE
5462271,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/5/2018,15:50,SW 5th at Main,45.51609691,-122.6790771,1/5/2018,15:53,,6536,0704 BIKETOWN LIGHTBIKE,0.35,0:03:06,mobile,FALSE
5462275,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/5/2018,15:52,N Mississippi at Beech,45.54998583,-122.6756573,1/5/2018,16:08,,6600,0923 BIKETOWN,2.21,0:16:05,keypad,FALSE
5462281,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/5/2018,15:53,N Mason at Williams,45.55335313,-122.6669146,1/5/2018,16:13,,7233,0041 BIKETOWN,2.84,0:19:33,mobile,FALSE
5462280,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/5/2018,15:53,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/5/2018,16:33,,6524,0366 BIKETOWN,4.76,0:40:20,keypad,FALSE
5462292,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/5/2018,15:56,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/5/2018,16:27,,7299,0986 BETRUE TRAINER,1.84,0:30:17,keypad,FALSE
5462296,Casual,,45.5231295,-122.6733823,1/5/2018,15:57,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/5/2018,16:31,,6198,0739 BIKETOWN,1.92,0:33:50,keypad,FALSE
5462303,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,16:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/5/2018,16:16,,6443,0462 BIKETOWN,1.63,0:15:56,keypad,FALSE
5462305,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/5/2018,16:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/5/2018,16:27,,7124,0222 BIKETOWN,1.84,0:26:24,keypad,FALSE
5462306,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/5/2018,16:01,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/5/2018,17:01,,6639,0833 BIKETOWN,2.97,0:59:48,keypad,FALSE
5462313,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/5/2018,16:02,SE 14th at Stark,45.51844688,-122.651685,1/5/2018,16:21,,7266,0775 BIKETOWN,1.65,0:18:35,keypad,FALSE
5462316,Subscriber,,45.5354975,-122.6988359,1/5/2018,16:04,NW 21st at Johnson,45.52826831,-122.6945615,1/5/2018,16:13,,6535,0817 BIKETOWN,0.7,0:09:04,keypad,FALSE
5462318,Subscriber,,45.5293888,-122.6813526,1/5/2018,16:04,NW Thurman at 24th,45.53550403,-122.7006608,1/5/2018,17:48,,7314,0972 BETRUE TRAINER,1.41,1:43:44,keypad_rfid_card,FALSE
5462319,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/5/2018,16:04,NE Broadway at 12th,45.53496857,-122.653631,1/5/2018,16:49,,6037,0482 BIKETOWN,2.96,0:44:27,keypad_rfid_card,FALSE
5462322,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/5/2018,16:05,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/5/2018,17:01,,6045,0433 BIKETOWN,3.11,0:56:09,keypad,FALSE
5462323,Subscriber,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/5/2018,16:06,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/5/2018,17:36,,6065,0584 BIKETOWN,13.95,1:30:43,keypad,FALSE
5462327,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/5/2018,16:06,SW Park at W Burnside,45.52286956,-122.6789859,1/5/2018,16:59,,6243,0579 BIKETOWN,1.71,0:52:23,keypad,FALSE
5462339,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/5/2018,16:10,,45.5252069,-122.6765159,1/5/2018,16:17,,6040,0901 BIKETOWN,1.03,0:06:52,keypad_rfid_card,FALSE
5462361,Subscriber,,45.5354975,-122.6988359,1/5/2018,16:16,NW 13th at Marshall,45.53080401,-122.6844227,1/5/2018,16:15,,6107,0168 BIKETOWN,1.01,,keypad,FALSE
5462368,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,1/5/2018,16:17,SW 3rd at Morrison,45.51803882,-122.6755822,1/5/2018,16:17,,6434,0232 BIKETOWN,0.01,,keypad,FALSE
5462372,Subscriber,,45.5341466,-122.6947255,1/5/2018,16:19,NW 11th at The Fields,45.53232501,-122.6824299,1/5/2018,16:22,,7327,1005 AIR SAFARI,0.73,0:02:53,mobile,FALSE
5462381,Casual,,45.5205321,-122.6754893,1/5/2018,16:22,SW River at Montgomery,45.50910258,-122.6735169,1/5/2018,16:30,,6523,0756 BIKETOWN,1.14,0:08:17,keypad,FALSE
5462385,Subscriber,,45.5252254,-122.6755017,1/5/2018,16:22,SW River at Montgomery,45.50910258,-122.6735169,1/5/2018,16:31,,7279,0578 BIKETOWN,1.49,0:09:07,keypad,FALSE
5462394,Subscriber,,45.5129509,-122.6597725,1/5/2018,16:24,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/5/2018,16:32,,7339,1001 AIR SAFARI,0.86,0:08:03,keypad,FALSE
5462401,Subscriber,,45.533816,-122.623248,1/5/2018,16:26,,45.5343098,-122.6430072,1/5/2018,17:14,,7174,0795 BIKETOWN,1.37,0:48:00,keypad,FALSE
5462403,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/5/2018,16:27,N Williams at Fremont,45.5475928,-122.6667604,1/5/2018,16:50,,6110,0365 BIKETOWN,2.78,0:23:01,keypad,FALSE
5462418,Casual,,45.5284438,-122.6945131,1/5/2018,16:32,SE 34th at Hawthorne,45.511907,-122.6294804,1/5/2018,17:05,,6414,0363 BIKETOWN,4.01,0:33:19,keypad,FALSE
5462426,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/5/2018,16:33,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/5/2018,16:38,,6649,0778 BIKETOWN,0.86,0:05:12,keypad,FALSE
5462439,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/5/2018,16:37,NW 21st at Johnson,45.52826831,-122.6945615,1/5/2018,16:40,,6863,0729 BIKETOWN,0.34,0:02:50,keypad,FALSE
5462444,Subscriber,,45.5300616,-122.6844243,1/5/2018,16:37,NW Couch at 2nd,45.52389222,-122.6721824,1/5/2018,16:45,,6107,0168 BIKETOWN,1.01,0:07:34,keypad,FALSE
5462447,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/5/2018,16:37,SW 3rd at Morrison,45.51803882,-122.6755822,1/5/2018,16:43,,7230,0003 BIKETOWN,0.55,0:05:34,keypad,FALSE
5462448,Casual,,45.5175793,-122.6725072,1/5/2018,16:38,SW Naito at Morrison,45.51782551,-122.6724963,1/5/2018,17:26,,6261,0056 BIKETOWN,1.97,0:48:20,mobile,FALSE
5462449,Subscriber,,45.5138682,-122.6791005,1/5/2018,16:38,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/5/2018,16:48,,7380,0939 AIR MAX,1.86,0:10:28,keypad,FALSE
5462451,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/5/2018,16:38,SW Naito at Morrison,45.51782551,-122.6724963,1/5/2018,17:26,,6229,0501 BIKETOWN,1.94,0:47:56,mobile,FALSE
5462459,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,1/5/2018,16:41,NW Broadway at Everett,45.52507854,-122.6775563,1/5/2018,16:44,,6821,0198 BIKETOWN,0.42,0:03:33,keypad,FALSE
5462465,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/5/2018,16:42,SE Clinton at 21st,45.5033655,-122.6447314,1/5/2018,17:01,,6385,0443 BIKETOWN LIGHTBIKE,2.86,0:18:53,keypad,FALSE
5462467,Subscriber,,45.5248422,-122.6964086,1/5/2018,16:43,NW Thurman at 24th,45.53550403,-122.7006608,1/5/2018,16:51,,6782,0697 BIKETOWN ,0.93,0:08:06,keypad,FALSE
5462474,Subscriber,,45.5229602,-122.6627544,1/5/2018,16:45,SE 29th at Belmont,45.51623176,-122.6360679,1/5/2018,17:04,,7241,0002 BIKETOWN,2.04,0:18:49,keypad,FALSE
5462486,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/5/2018,16:53,SE Belmont at 20th,45.51636144,-122.6460457,1/5/2018,17:23,,6264,0687 BIKETOWN,1.29,0:29:50,keypad,FALSE
5462490,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/5/2018,16:54,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/5/2018,17:05,,6278,0609 BIKETOWN,1.5,0:11:13,keypad,FALSE
5462491,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/5/2018,16:54,NW Flanders at 14th,45.52579919,-122.6855063,1/5/2018,17:05,,6406,0812 BIKETOWN,0.61,0:10:48,keypad,TRUE
5462496,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/5/2018,16:56,NW Flanders at 14th,45.52579919,-122.6855063,1/5/2018,17:05,,6656,0643 BIKETOWN,0.6,0:09:23,keypad,TRUE
5462499,Subscriber,,45.5215967,-122.6737711,1/5/2018,16:57,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/5/2018,17:14,,6551,0417 BIKETOWN,1.82,0:17:09,keypad,FALSE
5462500,Subscriber,,45.518278,-122.6813236,1/5/2018,16:57,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/5/2018,17:02,,6249,0300 BIKETOWN,0.95,0:05:25,keypad,FALSE
5462508,Subscriber,,45.5194778,-122.6772235,1/5/2018,17:00,,45.5231391,-122.6723799,1/5/2018,17:05,,6121,0658 BIKETOWN,0.47,0:04:52,keypad,FALSE
5462519,Subscriber,,45.519382,-122.6637877,1/5/2018,17:03,NE Going at Grand,45.55645437,-122.6603794,1/5/2018,17:29,,6091,0875 BIKETOWN,3.28,0:25:56,mobile,FALSE
5462528,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/5/2018,17:07,NW Flanders at 14th,45.52579919,-122.6855063,1/5/2018,17:11,,6152,0867 BIKETOWN,0.42,0:03:36,keypad,FALSE
5462533,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/5/2018,17:08,NW 19th at Johnson,45.52862062,-122.6905073,1/5/2018,17:23,,6217,0626 BIKETOWN,1.8,0:14:14,keypad,FALSE
5462536,Subscriber,,45.5236529,-122.6617728,1/5/2018,17:10,NW 10th at Everett,45.52500056,-122.6811048,1/5/2018,17:19,,6542,0905 BIKETOWN,1.09,0:09:08,keypad_rfid_card,FALSE
5462538,Subscriber,,45.5182439,-122.6712208,1/5/2018,17:10,NE Broadway at 12th,45.53496857,-122.653631,1/5/2018,17:29,,7332,1023 AIR SAFARI,2.06,0:19:02,keypad_rfid_card,FALSE
5462545,Subscriber,,45.5231391,-122.6723799,1/5/2018,17:12,NW 10th at Everett,45.52500056,-122.6811048,1/5/2018,17:18,,6814,0435 BIKETOWN,0.52,0:06:05,keypad,FALSE
5462557,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/5/2018,17:16,NW Glisan at 21st,45.52634601,-122.6941484,1/5/2018,17:25,,6326,0748 BIKETOWN LIGHTBIKE,1.92,0:08:38,keypad,FALSE
5462560,Subscriber,,45.5482669,-122.6666996,1/5/2018,17:18,NE Broadway at 12th,45.53496857,-122.653631,1/5/2018,17:26,,6244,0886 BIKETOWN,1.56,0:08:30,keypad,FALSE
5462564,Casual,NE MLK at Knott,45.54179953,-122.6614845,1/5/2018,17:19,NW Couch at 11th,45.52374151,-122.6818129,1/5/2018,17:41,,6327,0715 BIKETOWN,2.3,0:21:55,keypad,FALSE
5462568,Subscriber,,45.5154692,-122.6794042,1/5/2018,17:19,N Mason at Williams,45.55335313,-122.6669146,1/5/2018,17:38,,7136,0502 BIKETOWN,3.34,0:18:20,keypad,FALSE
5462566,Subscriber,,45.5286623,-122.6823504,1/5/2018,17:19,NW Pettygrove at 15th,45.53290424,-122.68626,1/5/2018,17:23,,6477,0883 BIKETOWN,0.48,0:03:31,keypad,FALSE
5462567,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/5/2018,17:19,,45.5172057,-122.652644,1/5/2018,17:24,,6658,0619 BIKETOWN LIGHTBIKE,0.63,0:05:08,keypad,FALSE
5462570,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/5/2018,17:20,NW Naito at Ironside,45.52871176,-122.674166,1/5/2018,17:48,,6528,0646 BIKETOWN,2.98,0:27:21,keypad,FALSE
5462571,Casual,NE MLK at Knott,45.54179953,-122.6614845,1/5/2018,17:20,NW Couch at 11th,45.52374151,-122.6818129,1/5/2018,17:40,,6514,0574 BIKETOWN,2.3,0:19:42,keypad,FALSE
5462574,Subscriber,,45.5314628,-122.685491,1/5/2018,17:21,NW Raleigh at 21st,45.53409115,-122.6949424,1/5/2018,17:26,,6056,0790 BIKETOWN,0.57,0:04:36,keypad,FALSE
5462577,Subscriber,,45.5252069,-122.6765159,1/5/2018,17:22,SW 5th at Morrison,45.51889487,-122.6774061,1/5/2018,17:51,,6040,0901 BIKETOWN,0.62,0:28:15,keypad,FALSE
5462576,Subscriber,,45.5193521,-122.679635,1/5/2018,17:22,N Prescott at Interstate,45.55522233,-122.6818612,1/5/2018,17:50,,6197,0372 BIKETOWN,3.13,0:27:21,keypad,FALSE
5462587,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/5/2018,17:26,NW 13th at Marshall,45.53080401,-122.6844227,1/5/2018,17:47,,6639,0833 BIKETOWN,3.08,0:20:49,keypad,FALSE
5462588,Casual,,45.5546279,-122.6755257,1/5/2018,17:26,NW Flanders at 14th,45.52579919,-122.6855063,1/5/2018,17:47,,6031,0204 BIKETOWN,3.41,0:20:58,keypad,FALSE
5462594,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/5/2018,17:31,NW 18th at Flanders,45.52556242,-122.6892561,1/5/2018,17:37,,7234,0712 BIKETOWN,0.46,0:05:35,keypad_rfid_card,FALSE
5462596,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/5/2018,17:32,N Vancouver at Alberta,45.55941042,-122.6685226,1/5/2018,17:59,,6582,0059 BIKETOWN,2.94,0:27:10,keypad_rfid_card,FALSE
5462599,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/5/2018,17:32,SE 7th at Burnside,45.52269855,-122.6587513,1/5/2018,17:47,,6667,0352 BIKETOWN,1.8,0:15:15,keypad,FALSE
5462600,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,17:32,NW Couch at 11th,45.52374151,-122.6818129,1/5/2018,17:58,,7278,0208 BIKETOWN,2.31,0:25:41,keypad,FALSE
5462601,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/5/2018,17:33,SE Belmont at 33rd,45.51649676,-122.6307517,1/5/2018,17:57,,6312,0892 BIKETOWN,2.99,0:24:18,keypad,FALSE
5462602,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/5/2018,17:34,SE Belmont at 33rd,45.51649676,-122.6307517,1/5/2018,17:57,,6311,0535 BIKETOWN,2.98,0:23:13,keypad,FALSE
5462603,Subscriber,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,1/5/2018,17:34,NW Everett at 22nd,45.52487653,-122.6965141,1/5/2018,18:09,,6279,0049 BIKETOWN,5.59,0:35:38,keypad,FALSE
5462607,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/5/2018,17:35,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/5/2018,17:40,,6056,0790 BIKETOWN,0.43,0:04:27,keypad,FALSE
5462608,Casual,NE Holladay at MLK,45.52990305,-122.6628363,1/5/2018,17:35,NE Couch at MLK,45.52358836,-122.6619177,1/5/2018,17:40,,6622,0757 BIKETOWN,0.47,0:04:42,keypad,FALSE
5462609,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/5/2018,17:36,NW 23rd at Overton,45.53211645,-122.6986304,1/5/2018,17:41,,6162,0874 BIKETOWN,0.68,0:04:43,keypad,FALSE
5462610,Subscriber,,45.5293888,-122.6813526,1/5/2018,17:36,,45.5229722,-122.6821342,1/5/2018,18:46,,6273,0057 BIKETOWN,1.66,1:10:32,keypad,FALSE
5462613,Subscriber,,45.5315127,-122.6824564,1/5/2018,17:38,NW Raleigh at 21st,45.53409115,-122.6949424,1/5/2018,17:43,,7327,1005 AIR SAFARI,0.74,0:04:43,mobile,FALSE
5462616,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/5/2018,17:39,,45.5186536,-122.6586654,1/5/2018,17:53,,7102,0242 BIKETOWN,2.28,0:14:09,keypad,FALSE
5462617,Subscriber,,45.5553782,-122.6821805,1/5/2018,17:39,N Mason at Williams,45.55335313,-122.6669146,1/5/2018,17:42,,6054,0744 BIKETOWN,0.83,0:03:31,keypad,FALSE
5462630,Subscriber,,45.5180852,-122.6931962,1/5/2018,17:43,,45.5140232,-122.6853843,1/5/2018,17:51,,6472,0411 BIKETOWN,0.99,0:08:14,keypad,FALSE
5462641,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,1/5/2018,17:45,NW 19th at Johnson,45.52862062,-122.6905073,1/5/2018,18:07,,6434,0232 BIKETOWN,1.42,0:21:53,keypad,TRUE
5462638,Subscriber,,45.5221695,-122.6901439,1/5/2018,17:45,NW Kearney at 23rd,45.52914205,-122.6987028,1/5/2018,17:53,,7109,0749 BIKETOWN,0.88,0:08:01,keypad,FALSE
5462644,Subscriber,,45.523173,-122.6933136,1/5/2018,17:46,NE Glisan at 24th,45.52649493,-122.6416328,1/5/2018,18:07,,6072,0543 BIKETOWN,2.64,0:21:02,keypad,FALSE
5462648,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,1/5/2018,17:47,NW 19th at Johnson,45.52862062,-122.6905073,1/5/2018,18:08,,6629,0342 BIKETOWN,1.4,0:21:46,keypad,TRUE
5462650,Subscriber,,45.5231391,-122.6723799,1/5/2018,17:47,NW Couch at 11th,45.52374151,-122.6818129,1/5/2018,17:53,,6121,0658 BIKETOWN,0.54,0:05:35,keypad,FALSE
5462651,Casual,SW Park at W Burnside,45.52286956,-122.6789859,1/5/2018,17:47,N Failing at Williams,45.55076344,-122.6668663,1/5/2018,18:04,,6243,0579 BIKETOWN,2.33,0:16:49,keypad,FALSE
5462659,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/5/2018,17:52,NW 13th at Marshall,45.53080401,-122.6844227,1/5/2018,17:59,,7324,0978 BETRUE TRAINER,0.87,0:06:53,keypad,FALSE
5462662,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,1/5/2018,17:52,NE Couch at MLK,45.52358836,-122.6619177,1/5/2018,18:00,,6828,0238 BIKETOWN,1.11,0:07:41,keypad,FALSE
5462664,Subscriber,,45.5225584,-122.673372,1/5/2018,17:53,SW Stark at Burnside,45.52279251,-122.6840124,1/5/2018,18:11,,7194,0356 BIKETOWN,0.66,0:18:00,keypad,FALSE
5462665,Subscriber,,45.5201388,-122.6768712,1/5/2018,17:53,SW 5th at Morrison,45.51889487,-122.6774061,1/5/2018,17:54,,7357,0977 BETRUE TRAINER,0.13,0:01:01,keypad,FALSE
5462673,Subscriber,,45.5354601,-122.7008675,1/5/2018,17:56,NW Pettygrove at 15th,45.53290424,-122.68626,1/5/2018,18:01,,7381,0937 BETRUE MAX,0.87,0:04:44,keypad,FALSE
5462676,Casual,SW Harrison at 1st,45.50971347,-122.6777159,1/5/2018,17:57,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/5/2018,18:06,,7342,1016 AIR SAFARI,1.43,0:08:49,mobile,FALSE
5462698,Subscriber,,45.5343098,-122.6430072,1/5/2018,18:05,,45.5344199,-122.623998,1/5/2018,18:41,,7174,0795 BIKETOWN,1.27,0:35:32,keypad,FALSE
5462718,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/5/2018,18:14,SW Moody at Thomas,45.49429475,-122.6719048,1/5/2018,18:29,,7196,0157 BIKETOWN,2.27,0:14:57,keypad,FALSE
5462719,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/5/2018,18:15,N Failing at Williams,45.55076344,-122.6668663,1/5/2018,18:38,,6574,0666 BIKETOWN,3.56,0:23:53,keypad_rfid_card,FALSE
5462724,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/5/2018,18:16,N Mississippi at Beech,45.54998583,-122.6756573,1/5/2018,18:28,,6809,0103 BIKETOWN LIGHTBIKE,1.77,0:12:05,mobile,FALSE
5462726,Subscriber,,45.5122243,-122.6557203,1/5/2018,18:17,NW Couch at 11th,45.52374151,-122.6818129,1/5/2018,18:40,,6884,0086 BIKETOWN,2.84,0:22:52,mobile,FALSE
5462729,Subscriber,,45.5228877,-122.6464195,1/5/2018,18:17,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,1/5/2018,18:22,,6519,0195 BIKETOWN,0.48,0:04:22,keypad,FALSE
5462732,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,1/5/2018,18:19,SE 14th at Stark,45.51844688,-122.651685,1/5/2018,18:33,,6883,0493 BIKETOWN,1.1,0:13:59,keypad,FALSE
5462738,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/5/2018,18:22,NW 21st at Johnson,45.52826831,-122.6945615,1/5/2018,18:29,,6162,0874 BIKETOWN,0.62,0:06:55,keypad,FALSE
5462740,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/5/2018,18:23,NW Station at Irving,45.5282777,-122.6766282,1/5/2018,18:35,,6463,0731 BIKETOWN,1.47,0:11:56,keypad,FALSE
5462742,Casual,NE Glisan at 24th,45.52649493,-122.6416328,1/5/2018,18:23,SE 14th at Stark,45.51844688,-122.651685,1/5/2018,18:33,,6322,0604 BIKETOWN,1.11,0:10:04,keypad,FALSE
5462747,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/5/2018,18:24,NW Naito at Ironside,45.52871176,-122.674166,1/5/2018,18:51,,6782,0697 BIKETOWN ,1.95,0:26:55,keypad,FALSE
5462752,Subscriber,,45.5337697,-122.667606,1/5/2018,18:27,NW Raleigh at 21st,45.53409115,-122.6949424,1/5/2018,18:42,,7134,0205 BIKETOWN,2.02,0:14:21,keypad,FALSE
5462769,Subscriber,,45.5279489,-122.653571,1/5/2018,18:36,NE Sandy at 16th,45.52440674,-122.6497686,1/5/2018,18:39,,7494,0532 BIKETOWN,0.43,0:03:13,mobile,FALSE
5462775,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/5/2018,18:39,NW Station at Irving,45.5282777,-122.6766282,1/5/2018,18:51,,7243,0710 BIKETOWN,1.35,0:11:31,keypad_rfid_card,FALSE
5462777,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/5/2018,18:41,,45.5347106,-122.7028275,1/5/2018,18:49,,7381,0937 BETRUE MAX,1.05,0:08:23,keypad,FALSE
5462782,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/5/2018,18:43,SE 7th at Burnside,45.52269855,-122.6587513,1/5/2018,19:02,,6078,0055 BIKETOWN,2.6,0:18:55,keypad,FALSE
5462788,Casual,,45.5290819,-122.6985965,1/5/2018,18:51,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/5/2018,19:16,,7382,0933 AIR MAX,2.93,0:24:53,keypad,FALSE
5462789,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/5/2018,18:51,,45.5273269,-122.677609,1/5/2018,18:57,,6199,0437 BIKETOWN,0.77,0:06:22,keypad,FALSE
5462790,Casual,,45.5290819,-122.6985965,1/5/2018,18:52,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/5/2018,19:15,,7109,0749 BIKETOWN,2.95,0:23:31,keypad,FALSE
5462791,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,1/5/2018,18:52,SE 7th at Burnside,45.52269855,-122.6587513,1/5/2018,19:05,,6850,0457 BIKETOWN,1.23,0:12:33,keypad,FALSE
5462794,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/5/2018,18:54,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/5/2018,19:10,,6442,0249 BIKETOWN,2.8,0:16:26,keypad_rfid_card,FALSE
5462804,Subscriber,,45.5263053,-122.6944335,1/5/2018,18:59,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/5/2018,19:03,,6257,0636 BIKETOWN ,0.71,0:03:31,keypad,FALSE
5462805,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/5/2018,19:00,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,19:10,,6111,0178 BIKETOWN,1.24,0:10:20,keypad,FALSE
5462806,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/5/2018,19:00,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,19:10,,6343,0263 BIKETOWN,1.26,0:09:52,keypad,FALSE
5462807,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/5/2018,19:01,,45.5142926,-122.6863885,1/5/2018,19:05,,6412,0376 BIKETOWN,0.3,0:03:35,keypad,FALSE
5462810,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/5/2018,19:02,,45.4940108,-122.6528122,1/5/2018,19:21,,6059,0816 BIKETOWN,1.95,0:19:21,keypad_rfid_card,FALSE
