RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2019017,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,15:06,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,15:58,,6403,0830 BIKETOWN,3.94,0:51:56,keypad,FALSE
2019022,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,15:07,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,15:58,,6887,0450 BIKETOWN,3.94,0:50:58,keypad,FALSE
2019021,Casual,SE Clinton at 26th,45.50356665,-122.6395279,11/6/2016,15:07,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,15:47,,6228,0580 BIKETOWN,4.2,0:39:52,keypad,FALSE
2019033,Casual,SE Clinton at 26th,45.50356665,-122.6395279,11/6/2016,15:09,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,15:46,,7158,0324 BIKETOWN,4.2,0:37:08,keypad,FALSE
2019037,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/6/2016,15:09,NW Couch at 11th,45.52374151,-122.6818129,11/6/2016,15:17,,6340,0664 BIKETOWN,0.57,0:07:39,keypad,FALSE
2019040,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/6/2016,15:10,SE Belmont at 33rd,45.51649676,-122.6307517,11/6/2016,15:48,,6556,0397 BIKETOWN,5.22,0:38:05,keypad,FALSE
2019050,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,15:11,NW Couch at 1st,45.52395667,-122.67169,11/6/2016,15:26,,7144,0224 BIKETOWN,1.98,0:14:38,keypad,FALSE
2019051,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,15:11,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/6/2016,15:37,,6396,0707 BIKETOWN,1.76,0:25:16,keypad,FALSE
2019061,Casual,NW 8th at Everett,45.524986,-122.678461,11/6/2016,15:12,NW 8th at Everett,45.524986,-122.678461,11/6/2016,16:23,,6363,0684 BIKETOWN,6.39,1:11:11,keypad,FALSE
2019057,Casual,NW 8th at Everett,45.524986,-122.678461,11/6/2016,15:12,NW 8th at Everett,45.524986,-122.678461,11/6/2016,16:23,,6156,0615 BIKETOWN,6.4,1:11:09,keypad,FALSE
2019063,Subscriber,SE 30th at Division,45.50468892,-122.6345551,11/6/2016,15:12,,45.5221371,-122.6372902,11/6/2016,15:38,,7374,0935 AIR MAX,1.5,0:26:03,keypad,FALSE
2019068,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,15:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,15:40,,6453,0489 BIKETOWN,1.66,0:26:46,keypad,FALSE
2019078,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,15:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,15:39,,6613,0806 BIKETOWN,1.69,0:25:36,keypad,FALSE
2019085,Casual,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,15:15,NW Kearney at 23rd,45.52914205,-122.6987028,11/6/2016,15:52,,7145,0572 BIKETOWN,4.64,0:37:08,keypad,FALSE
2019088,Casual,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,15:15,NW Kearney at 23rd,45.52914205,-122.6987028,11/6/2016,15:52,,7195,0887 BIKETOWN,4.65,0:36:44,keypad,FALSE
2019089,Casual,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,15:15,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,15:35,,6584,0791 BIKETOWN,2.7,0:19:34,keypad,FALSE
2019090,Casual,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,15:16,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,15:35,,6800,0193 BIKETOWN ,2.7,0:19:21,keypad,FALSE
2019092,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,15:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,15:40,,6172,0472 BIKETOWN,1.72,0:23:48,keypad,FALSE
2019093,Subscriber,,45.5265072,-122.6444677,11/6/2016,15:16,NE Going at Grand,45.55645437,-122.6603794,11/6/2016,15:38,,6815,0781 BIKETOWN,2.8,0:21:47,keypad,FALSE
2019095,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/6/2016,15:16,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/6/2016,15:22,,6276,0451 BIKETOWN,0.67,0:05:53,keypad,FALSE
2019103,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/6/2016,15:17,NW Everett at 22nd,45.52487653,-122.6965141,11/6/2016,15:41,,6490,0915 BIKETOWN,1.1,0:24:26,keypad,FALSE
2019108,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/6/2016,15:18,NW Everett at 22nd,45.52487653,-122.6965141,11/6/2016,15:41,,7115,0387 BIKETOWN,1.09,0:23:30,keypad,FALSE
2019111,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/6/2016,15:19,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/6/2016,16:39,,7312,0987 AIR TRAINER,3.85,1:20:10,keypad,FALSE
2019117,Casual,NW Glisan at 21st,45.52634601,-122.6941484,11/6/2016,15:19,NW Couch at 11th,45.52374151,-122.6818129,11/6/2016,15:27,,6272,0685 BIKETOWN,0.77,0:07:44,keypad,FALSE
2019118,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/6/2016,15:19,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/6/2016,16:39,,6378,0708 BIKETOWN,3.83,1:19:42,keypad,FALSE
2019131,Subscriber,,45.5315321,-122.6814345,11/6/2016,15:22,SW Morrison at 18th,45.52196048,-122.6896772,11/6/2016,15:34,,6501,0309 BIKETOWN,1.31,0:12:14,keypad,FALSE
2019134,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/6/2016,15:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/6/2016,15:31,,7385,0958 AIR MAX ,1.1,0:09:07,keypad,FALSE
2019143,Casual,NW 23rd at Overton,45.53211645,-122.6986304,11/6/2016,15:23,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/6/2016,16:43,,7147,0170 BIKETOWN,6.6,1:19:40,keypad,FALSE
2019146,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/6/2016,15:23,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,15:43,,6254,0189 BIKETOWN,1.98,0:19:39,keypad_rfid_card,FALSE
2019147,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/6/2016,15:23,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/6/2016,15:31,,7490,0815 BIKETOWN,1.12,0:08:04,keypad,FALSE
2019153,Casual,,45.5164138,-122.6658515,11/6/2016,15:24,,45.5121296,-122.6754687,11/6/2016,15:21,,6524,0366 BIKETOWN,2.11,,keypad,FALSE
2019154,Casual,,45.5279666,-122.6813021,11/6/2016,15:24,,45.5300414,-122.6854175,11/6/2016,16:49,,6374,0571 BIKETOWN,6.12,1:25:09,keypad,FALSE
2019152,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/6/2016,15:24,NE Sandy at 16th,45.52440674,-122.6497686,11/6/2016,15:30,,5991,0509 BIKETOWN,0.45,0:05:47,keypad,FALSE
2019155,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/6/2016,15:24,,45.520426,-122.6807929,11/6/2016,15:37,,6562,0427 BIKETOWN,0.92,0:13:03,keypad,FALSE
2019162,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/6/2016,15:25,,45.520426,-122.6807929,11/6/2016,15:37,,6350,0800 BIKETOWN,0.86,0:12:03,keypad,FALSE
2019170,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,15:27,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,15:43,,6651,0072 BIKETOWN,1.18,0:16:02,keypad,FALSE
2019171,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,15:27,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,15:43,,6857,0750 BIKETOWN,1.16,0:16:16,keypad,FALSE
2019172,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,15:27,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,15:43,,6372,0405 BIKETOWN,1.17,0:16:17,keypad,FALSE
2019173,Casual,NW 23rd at Overton,45.53211645,-122.6986304,11/6/2016,15:27,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/6/2016,16:42,,6539,0917 BIKETOWN,6.59,1:15:13,keypad,FALSE
2019185,Casual,,45.5314628,-122.685491,11/6/2016,15:29,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,15:50,,6640,0214 BIKETOWN,1.78,0:21:21,mobile,FALSE
2019197,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/6/2016,15:30,NE MLK at Knott,45.54179953,-122.6614845,11/6/2016,15:47,,6233,0635 BIKETOWN,2.18,0:16:29,keypad,FALSE
2019206,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/6/2016,15:31,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,15:38,,7303,0970 AIR TRAINER,0.89,0:06:20,keypad,FALSE
2019212,Subscriber,N Mason at Williams,45.55335313,-122.6669146,11/6/2016,15:32,N Mississippi at Beech,45.54998583,-122.6756573,11/6/2016,15:36,,6673,0631 BIKETOWN,0.74,0:03:58,keypad,FALSE
2019218,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,15:33,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,16:03,,6158,0911 BIKETOWN,2.34,0:29:48,keypad,FALSE
2019220,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,15:33,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,16:10,,6431,0174 BIKETOWN,2.26,0:36:19,keypad,FALSE
2019226,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,15:34,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,16:50,,6391,0113 BIKETOWN,3.46,1:16:02,mobile,FALSE
2019227,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/6/2016,15:34,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,16:00,,7386,0955 AIR MAX,1.74,0:25:26,keypad,FALSE
2019229,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,15:34,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,16:50,,6313,0930 BIKETOWN,3.4,1:15:22,mobile,FALSE
2019231,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/6/2016,15:34,SE Elliott at Division,45.50512504,-122.6533681,11/6/2016,15:41,,6306,0912 BIKETOWN,1.37,0:06:54,keypad,FALSE
2019240,Casual,,45.5164476,-122.6244306,11/6/2016,15:36,NE Glisan at 24th,45.52649493,-122.6416328,11/6/2016,15:48,,6204,0492 BIKETOWN,1.53,0:11:12,keypad,FALSE
2019246,Casual,,45.5554642,-122.6507322,11/6/2016,15:37,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/6/2016,15:54,,7110,0185 BIKETOWN,1.42,0:16:21,keypad,TRUE
2019249,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/6/2016,15:38,NW 10th at Everett,45.52500056,-122.6811048,11/6/2016,15:48,,6538,0534 BIKETOWN,1.15,0:10:54,keypad,FALSE
2019250,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/6/2016,15:38,NW 10th at Everett,45.52500056,-122.6811048,11/6/2016,15:48,,6019,0723 BIKETOWN,1.16,0:10:33,mobile,FALSE
2019253,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/6/2016,15:38,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,15:42,,6416,0339 BIKETOWN,0.42,0:03:43,keypad,FALSE
2019258,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/6/2016,15:39,NW 8th at Everett,45.524986,-122.678461,11/6/2016,15:44,,7139,0234 BIKETOWN,0.85,0:05:24,keypad_rfid_card,FALSE
2019260,Subscriber,NW Couch at 1st,45.52395667,-122.67169,11/6/2016,15:39,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,15:54,,6173,0229 BIKETOWN,1.98,0:15:21,keypad,FALSE
2019264,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/6/2016,15:39,NW 23rd at Overton,45.53211645,-122.6986304,11/6/2016,15:49,,6202,0891 BIKETOWN,0.98,0:09:47,keypad,FALSE
2019269,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/6/2016,15:41,NW Naito at Ironside,45.52871176,-122.674166,11/6/2016,16:30,,6084,0418 BIKETOWN,5.13,0:49:23,keypad,TRUE
2019271,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,11/6/2016,15:41,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/6/2016,16:19,,6635,0250 BIKETOWN,1.61,0:37:50,keypad_rfid_card,FALSE
2019275,Casual,NW 11th at The Fields,45.53232501,-122.6824299,11/6/2016,15:41,NW 11th at The Fields,45.53232501,-122.6824299,11/6/2016,16:24,,6805,0598 BIKETOWN,4.17,0:42:46,keypad,FALSE
2019280,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/6/2016,15:42,NW Naito at Ironside,45.52871176,-122.674166,11/6/2016,16:30,,6282,0885 BIKETOWN,5.17,0:48:16,keypad,TRUE
2019297,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,15:44,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/6/2016,15:58,,7362,0952 AIR MAX,1.17,0:13:32,keypad,FALSE
2019308,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,11/6/2016,15:46,,45.52288,-122.6372759,11/6/2016,16:00,,6825,0101 BIKETOWN,1.33,0:14:02,keypad,FALSE
2019330,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/6/2016,15:49,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,15:59,,6293,0126 BIKETOWN,0.89,0:10:08,keypad,FALSE
2019334,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/6/2016,15:49,SW Stark at Burnside,45.52279251,-122.6840124,11/6/2016,16:05,,7258,0240 BIKETOWN,0.83,0:15:29,keypad,FALSE
2019338,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/6/2016,15:50,SW Stark at Burnside,45.52279251,-122.6840124,11/6/2016,16:05,,6875,0078 BIKETOWN,0.85,0:14:25,keypad,FALSE
2019345,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/6/2016,15:51,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,16:00,,6630,0688 BIKETOWN,0.89,0:09:00,keypad,FALSE
2019373,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/6/2016,15:57,NE Multnomah at 9th,45.53140997,-122.6574612,11/6/2016,16:26,,6103,0302 BIKETOWN,2.63,0:28:52,keypad,FALSE
2019395,Casual,SE 30th at Division,45.50468892,-122.6345551,11/6/2016,16:03,NE Glisan at 24th,45.52649493,-122.6416328,11/6/2016,16:24,,6080,0096 BIKETOWN,2.41,0:20:44,keypad,FALSE
2019397,Casual,SE 30th at Division,45.50468892,-122.6345551,11/6/2016,16:03,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,16:37,,6371,0390 BIKETOWN,3.58,0:33:14,keypad,FALSE
2019402,Subscriber,SE 30th at Division,45.50468892,-122.6345551,11/6/2016,16:04,NW 10th at Everett,45.52500056,-122.6811048,11/6/2016,16:34,,6220,0659 BIKETOWN,4.23,0:29:21,keypad,FALSE
2019407,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/6/2016,16:05,SW 4th at College,45.50936198,-122.6812121,11/6/2016,16:12,,7241,0002 BIKETOWN,0.68,0:07:27,keypad,FALSE
2019406,Subscriber,SE 30th at Division,45.50468892,-122.6345551,11/6/2016,16:05,NW 10th at Everett,45.52500056,-122.6811048,11/6/2016,16:34,,7281,0028 BIKETOWN,4.22,0:28:56,keypad,FALSE
2019420,Subscriber,,45.5252069,-122.6765159,11/6/2016,16:09,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,16:11,,6283,0871 BIKETOWN,0.24,0:01:25,keypad,FALSE
2019422,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/6/2016,16:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,16:29,,7207,0573 BIKETOWN,1.19,0:19:03,keypad,FALSE
2019424,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,16:10,NW 21st at Johnson,45.52826831,-122.6945615,11/6/2016,16:20,,7149,0207 BIKETOWN,0.64,0:10:08,keypad,TRUE
2019423,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,16:10,NW 21st at Johnson,45.52826831,-122.6945615,11/6/2016,16:20,,6228,0580 BIKETOWN,0.63,0:09:52,keypad,TRUE
2019427,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,16:10,NW 21st at Johnson,45.52826831,-122.6945615,11/6/2016,16:20,,7237,0012 BIKETOWN,0.64,0:10:06,keypad,TRUE
2019429,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/6/2016,16:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,16:29,,6531,0385 BIKETOWN,1.16,0:18:29,keypad,FALSE
2019431,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/6/2016,16:11,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,16:52,,6424,0466 BIKETOWN,4.1,0:41:06,keypad,FALSE
2019433,Subscriber,,45.5136276,-122.6838551,11/6/2016,16:11,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/6/2016,16:15,,7326,1012 AIR SAFARI,0.21,0:04:00,keypad,FALSE
2019432,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/6/2016,16:11,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,16:52,,6872,0758 BIKETOWN,4.08,0:40:56,keypad,FALSE
2019436,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,16:12,NW 21st at Johnson,45.52826831,-122.6945615,11/6/2016,16:20,,6089,0837 BIKETOWN,0.63,0:08:24,keypad,TRUE
2019445,Casual,NW Savier at 23rd,45.53477667,-122.6988717,11/6/2016,16:13,NW Savier at 23rd,45.53477667,-122.6988717,11/6/2016,16:51,,6883,0493 BIKETOWN,2.6,0:38:08,keypad,FALSE
2019449,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,16:13,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,16:27,,6431,0174 BIKETOWN,1.29,0:13:46,keypad,FALSE
2019448,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,16:13,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,16:36,,6881,0530 BIKETOWN,1.98,0:22:36,keypad,FALSE
2019454,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/6/2016,16:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,16:52,,7390,0961 AIR MAX,4.09,0:37:53,keypad,FALSE
2019457,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,16:14,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,16:36,,6382,0416 BIKETOWN,1.98,0:21:36,keypad,FALSE
2019459,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,16:15,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,16:36,,6348,0586 BIKETOWN,1.97,0:21:03,keypad,FALSE
2019461,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/6/2016,16:15,SW Morrison at 18th,45.52196048,-122.6896772,11/6/2016,16:19,,6632,0278 BIKETOWN,0.46,0:03:06,keypad,FALSE
2019471,Casual,NW Savier at 23rd,45.53477667,-122.6988717,11/6/2016,16:18,NW Savier at 23rd,45.53477667,-122.6988717,11/6/2016,16:51,,6342,0064 BIKETOWN,2.58,0:33:23,keypad,FALSE
2019472,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,16:18,SW 2nd at Pine,45.52142066,-122.6726291,11/6/2016,16:33,,6484,0351 BIKETOWN,1.82,0:15:11,keypad,FALSE
2019477,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,16:19,SE Belmont at 33rd,45.51649676,-122.6307517,11/6/2016,16:36,,6078,0055 BIKETOWN,1.84,0:16:55,keypad,FALSE
2019478,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,16:19,,45.5343662,-122.6687679,11/6/2016,18:14,,7257,0792 BIKETOWN,2.55,1:54:21,keypad,FALSE
2019481,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/6/2016,16:19,SW Harrison at 1st,45.50971347,-122.6777159,11/6/2016,16:30,,6635,0250 BIKETOWN,1.54,0:10:16,keypad_rfid_card,FALSE
2019485,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,16:20,,45.5343662,-122.6687679,11/6/2016,17:14,,6867,0192 BIKETOWN,2.57,0:53:48,keypad,FALSE
2019488,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,16:20,,45.5343662,-122.6687679,11/6/2016,18:14,,7186,0597 BIKETOWN,2.51,1:53:38,keypad,FALSE
2019514,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/6/2016,16:25,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,17:00,,7187,0155 BIKETOWN,3.24,0:35:08,keypad,FALSE
2019512,Casual,NE Going at Grand,45.55645437,-122.6603794,11/6/2016,16:25,SE Hawthorne at 20th,45.51222277,-122.6454261,11/6/2016,17:00,,6289,0151 BIKETOWN,4.2,0:34:54,keypad,FALSE
2019516,Casual,NE Going at Grand,45.55645437,-122.6603794,11/6/2016,16:25,SE Hawthorne at 20th,45.51222277,-122.6454261,11/6/2016,17:00,,6095,0073 BIKETOWN,4.19,0:34:55,keypad,FALSE
2019518,Casual,,45.5099128,-122.6757731,11/6/2016,16:25,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,16:42,,6524,0366 BIKETOWN,2.27,0:16:32,keypad,FALSE
2019519,Casual,NE Glisan at 24th,45.52649493,-122.6416328,11/6/2016,16:25,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,16:37,,6217,0626 BIKETOWN,1.24,0:11:24,keypad,FALSE
2019521,Subscriber,N Mason at Williams,45.55335313,-122.6669146,11/6/2016,16:26,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/6/2016,16:44,,6664,0809 BIKETOWN,0.7,0:18:41,keypad,FALSE
2019520,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/6/2016,16:26,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,17:00,,6274,0819 BIKETOWN,3.12,0:34:28,keypad,FALSE
2019524,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/6/2016,16:26,NW Couch at 1st,45.52395667,-122.67169,11/6/2016,16:44,,6026,0442 BIKETOWN,1.29,0:17:57,keypad,FALSE
2019526,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,11/6/2016,16:26,N Killingsworth at Albina,45.56282546,-122.6747467,11/6/2016,17:26,,6191,0430 BIKETOWN,6.92,0:59:44,keypad,FALSE
2019532,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/6/2016,16:27,NW 21st at Johnson,45.52826831,-122.6945615,11/6/2016,16:31,,6144,0035 BIKETOWN,0.48,0:04:01,keypad,FALSE
2019539,Subscriber,,45.516687,-122.6810802,11/6/2016,16:28,SW Yamhill at Director Park,45.51898132,-122.6812685,11/6/2016,16:31,,5989,0872 BIKETOWN,0.24,0:03:05,keypad,FALSE
2019540,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/6/2016,16:28,SE 29th at Belmont,45.51623176,-122.6360679,11/6/2016,16:51,,7300,0996 AIR TRAINER,2.49,0:22:15,keypad,FALSE
2019549,Casual,,45.520426,-122.6807929,11/6/2016,16:31,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,16:39,,6562,0427 BIKETOWN,0.59,0:08:08,keypad,FALSE
2019550,Casual,,45.520426,-122.6807929,11/6/2016,16:31,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,16:39,,6350,0800 BIKETOWN,0.62,0:07:55,keypad,FALSE
2019555,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,16:34,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,17:29,,6613,0806 BIKETOWN,1.68,0:54:50,keypad,FALSE
2019559,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/6/2016,16:35,N Williams at Fremont,45.5475928,-122.6667604,11/6/2016,16:40,,6823,0714 BIKETOWN,0.66,0:04:14,keypad,FALSE
2019565,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,11/6/2016,16:37,NE Sandy at 16th,45.52440674,-122.6497686,11/6/2016,16:53,,6508,0108 BIKETOWN,1.93,0:15:15,keypad_rfid_card,FALSE
2019567,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/6/2016,16:38,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,17:14,,7321,0976 AIR TRAINER,4.34,0:36:03,keypad,FALSE
2019569,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,16:39,NW 8th at Everett,45.524986,-122.678461,11/6/2016,16:42,,6416,0339 BIKETOWN,0.41,0:03:22,keypad,FALSE
2019574,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,11/6/2016,16:40,SE 34th at Division,45.5048393,-122.6296306,11/6/2016,16:44,,7263,0001 BIKETOWN,0.48,0:04:19,keypad,FALSE
2019575,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,11/6/2016,16:40,SE 34th at Division,45.5048393,-122.6296306,11/6/2016,16:44,,7232,0030 BIKETOWN,0.49,0:04:15,keypad_rfid_card,FALSE
2019576,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/6/2016,16:40,N Williams at Fremont,45.5475928,-122.6667604,11/6/2016,17:23,,6871,0851 BIKETOWN,3.5,0:42:46,keypad,FALSE
2019582,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/6/2016,16:42,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,16:50,,6895,0913 BIKETOWN,1.21,0:08:15,keypad,FALSE
2019594,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,16:43,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,16:43,,6524,0366 BIKETOWN,0,,keypad,FALSE
2019596,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,11/6/2016,16:44,N Mississippi at Beech,45.54998583,-122.6756573,11/6/2016,16:51,,6255,0475 BIKETOWN,0.98,0:06:59,keypad_rfid_card,TRUE
